Time Scale; Number of Packets; Total data (kb); 
971.400000; 2740; 2064539; 
971.500000; 1974; 1482453; 
971.600000; 2332; 1736106; 
971.700000; 2624; 1957378; 
971.800000; 2640; 1982297; 
971.900000; 1815; 1362188; 
972.000000; 2565; 1928028; 
972.100000; 2103; 1570933; 
972.200000; 2889; 2158922; 
972.300000; 2393; 1803445; 
972.400000; 2321; 1746778; 
972.500000; 1989; 1488062; 
972.600000; 2982; 2235780; 
972.700000; 2602; 1947915; 
972.800000; 2269; 1704809; 
972.900000; 2373; 1783117; 
973.000000; 1811; 1348896; 
973.100000; 2936; 2213722; 
973.200000; 2189; 1635910; 
973.300000; 2593; 1950603; 
973.400000; 2949; 2203775; 
973.500000; 2979; 2243141; 
973.600000; 2074; 1559204; 
973.700000; 2934; 2186032; 
973.800000; 2466; 1846668; 
973.900000; 1873; 1412054; 
974.000000; 2297; 1727329; 
974.100000; 2466; 1848078; 
974.200000; 1873; 1394949; 
974.300000; 2486; 1868695; 
974.400000; 2193; 1657913; 
974.500000; 2583; 1945253; 
974.600000; 1829; 1376248; 
974.700000; 2806; 2102442; 
974.800000; 1825; 1368855; 
974.900000; 1895; 1421410; 
975.000000; 2214; 1652511; 
975.100000; 2521; 1881695; 
975.200000; 2639; 1975627; 
975.300000; 2759; 2045000; 
975.400000; 1896; 1416820; 
975.500000; 2220; 1667443; 
975.600000; 2391; 1796855; 
975.700000; 1983; 1486885; 
975.800000; 2966; 2219661; 
975.900000; 2465; 1841267; 
976.000000; 2101; 1574976; 
976.100000; 2865; 2132915; 
976.200000; 2495; 1873560; 
976.300000; 1848; 1387044; 
976.400000; 2542; 1910938; 
976.500000; 2524; 1889841; 
976.600000; 2549; 1906086; 
976.700000; 2524; 1888747; 
976.800000; 2963; 2229246; 
976.900000; 2122; 1585270; 
977.000000; 2094; 1567795; 
977.100000; 2019; 1514820; 
977.200000; 2875; 2149540; 
977.300000; 2610; 1948295; 
977.400000; 1993; 1491780; 
977.500000; 2559; 1912864; 
977.600000; 1909; 1439535; 
977.700000; 1824; 1349620; 
977.800000; 2247; 1683134; 
977.900000; 2604; 1944418; 
978.000000; 1872; 1393726; 
978.100000; 1867; 1397177; 
978.200000; 2967; 2221522; 
978.300000; 2840; 2116723; 
978.400000; 2499; 1871785; 
978.500000; 2340; 1755953; 
978.600000; 2180; 1630483; 
978.700000; 2232; 1686601; 
978.800000; 2649; 1981326; 
978.900000; 2648; 1993645; 
979.000000; 2912; 2178608; 
979.100000; 2022; 1522991; 
979.200000; 2165; 1619811; 
979.300000; 2882; 2168781; 
979.400000; 2576; 1921725; 
979.500000; 2495; 1873602; 
979.600000; 2463; 1840537; 
979.700000; 1808; 1351897; 
979.800000; 2637; 1977691; 
979.900000; 2151; 1601525; 
980.000000; 1844; 1378767; 
980.100000; 2897; 2182338; 
980.200000; 1890; 1412578; 
980.300000; 2461; 1843086; 
980.400000; 2472; 1838813; 
980.500000; 2338; 1747942; 
980.600000; 1809; 1360082; 
980.700000; 2819; 2112211; 
980.800000; 2770; 2064407; 
980.900000; 2090; 1575561; 
981.000000; 1843; 1382099; 
981.100000; 1936; 1454486; 
981.200000; 2926; 2194019; 
981.300000; 2713; 2036733; 
981.400000; 2374; 1779838; 
981.500000; 2924; 2187614; 
981.600000; 2932; 2198933; 
981.700000; 2166; 1628931; 
981.800000; 2862; 2143345; 
981.900000; 2517; 1898447; 
982.000000; 1912; 1431176; 
982.100000; 2480; 1850738; 
982.200000; 2002; 1508321; 
982.300000; 2295; 1713019; 
982.400000; 2303; 1724813; 
982.500000; 2866; 2140293; 
982.600000; 2257; 1690828; 
982.700000; 2046; 1532686; 
982.800000; 2465; 1855065; 
982.900000; 1941; 1455132; 
983.000000; 2658; 1992013; 
983.100000; 2689; 2012590; 
983.200000; 2632; 1987347; 
983.300000; 2654; 1996637; 
983.400000; 2593; 1945374; 
983.500000; 2584; 1942006; 
983.600000; 2531; 1896949; 
983.700000; 1881; 1417922; 
983.800000; 1839; 1387759; 
983.900000; 2837; 2149977; 
984.000000; 2529; 1898461; 
984.100000; 2191; 1644465; 
984.200000; 2200; 1667371; 
984.300000; 1938; 1455388; 
984.400000; 2125; 1593801; 
984.500000; 2164; 1622486; 
984.600000; 2001; 1500500; 
984.700000; 2356; 1773004; 
984.800000; 2705; 2021053; 
984.900000; 2614; 1960315; 
985.000000; 2791; 2096861; 
985.100000; 2315; 1740706; 
985.200000; 2341; 1762903; 
985.300000; 1854; 1385683; 
985.400000; 2917; 2182581; 
985.500000; 2144; 1610746; 
985.600000; 2407; 1801311; 
985.700000; 2483; 1858363; 
985.800000; 2834; 2145846; 
985.900000; 2940; 2219472; 
986.000000; 2874; 2160169; 
986.100000; 2455; 1824613; 
986.200000; 2868; 2149331; 
986.300000; 2780; 2078139; 
986.400000; 2618; 1975882; 
986.500000; 2981; 2244256; 
986.600000; 1838; 1379145; 
986.700000; 1925; 1443715; 
986.800000; 2118; 1589413; 
986.900000; 2353; 1758979; 
987.000000; 2466; 1848701; 
987.100000; 1837; 1367690; 
987.200000; 1808; 1353141; 
987.300000; 1891; 1415851; 
987.400000; 2961; 2207513; 
987.500000; 2524; 1898159; 
987.600000; 2797; 2096574; 
987.700000; 2555; 1927164; 
987.800000; 1889; 1420703; 
987.900000; 2233; 1675542; 
988.000000; 1942; 1455082; 
988.100000; 2544; 1892485; 
988.200000; 2686; 2007874; 
988.300000; 2286; 1719861; 
988.400000; 2658; 1985672; 
988.500000; 1996; 1506042; 
988.600000; 2696; 2014887; 
988.700000; 2121; 1585796; 
988.800000; 1931; 1445580; 
988.900000; 2788; 2096878; 
989.000000; 1968; 1477268; 
989.100000; 2796; 2093837; 
989.200000; 2060; 1536019; 
989.300000; 2503; 1878923; 
989.400000; 2143; 1616952; 
989.500000; 1833; 1366976; 
989.600000; 1945; 1465783; 
989.700000; 2830; 2120801; 
989.800000; 2092; 1564147; 
989.900000; 2919; 2192139; 
990.000000; 2234; 1686396; 
990.100000; 2050; 1526590; 
990.200000; 2922; 2195901; 
990.300000; 1866; 1378142; 
990.400000; 2466; 1853045; 
990.500000; 2106; 1576001; 
990.600000; 2552; 1902693; 
990.700000; 2847; 2159474; 
990.800000; 2948; 2197542; 
990.900000; 2028; 1526058; 
991.000000; 2929; 2196264; 
991.100000; 2112; 1579676; 
991.200000; 2268; 1693002; 
991.300000; 2067; 1562031; 
991.400000; 2066; 1548178; 
991.500000; 1914; 1441656; 
991.600000; 2169; 1615701; 
991.700000; 2051; 1536929; 
991.800000; 2907; 2188458; 
991.900000; 2349; 1760885; 
992.000000; 2301; 1719249; 
992.100000; 2705; 2030316; 
992.200000; 1807; 1351207; 
992.300000; 2139; 1604191; 
992.400000; 2516; 1877206; 
992.500000; 2929; 2204903; 
992.600000; 2205; 1657837; 
992.700000; 2084; 1567127; 
992.800000; 2511; 1883550; 
992.900000; 2955; 2212016; 
993.000000; 2137; 1597507; 
993.100000; 2050; 1541650; 
993.200000; 1954; 1465044; 
993.300000; 2031; 1524974; 
993.400000; 2182; 1640041; 
993.500000; 2692; 2023843; 
993.600000; 2247; 1684012; 
993.700000; 2361; 1760740; 
993.800000; 1900; 1430306; 
993.900000; 2612; 1965216; 
994.000000; 1865; 1407417; 
994.100000; 2581; 1942975; 
994.200000; 2849; 2131584; 
994.300000; 1811; 1351391; 
994.400000; 2865; 2147965; 
994.500000; 2597; 1943873; 
994.600000; 2522; 1882363; 
994.700000; 2363; 1779890; 
994.800000; 2860; 2136561; 
994.900000; 2613; 1965366; 
995.000000; 1858; 1403947; 
995.100000; 2298; 1720358; 
995.200000; 2844; 2126275; 
995.300000; 2240; 1686991; 
995.400000; 2822; 2122145; 
995.500000; 2346; 1757369; 
995.600000; 2595; 1948331; 
995.700000; 2744; 2073672; 
995.800000; 1861; 1402196; 
995.900000; 2809; 2101501; 
996.000000; 2015; 1506837; 
996.100000; 1875; 1406020; 
996.200000; 2420; 1802026; 
996.300000; 1924; 1437989; 
996.400000; 2921; 2204100; 
996.500000; 2338; 1744104; 
996.600000; 2407; 1816578; 
996.700000; 2866; 2152769; 
996.800000; 2148; 1608362; 
996.900000; 2825; 2115094; 
997.000000; 1911; 1441127; 
997.100000; 2275; 1709402; 
997.200000; 2438; 1832030; 
997.300000; 2326; 1750258; 
997.400000; 1830; 1375184; 
997.500000; 2803; 2104291; 
997.600000; 2585; 1935297; 
997.700000; 2670; 2000117; 
997.800000; 2967; 2230319; 
997.900000; 1946; 1455093; 
998.000000; 2092; 1569551; 
998.100000; 2040; 1518325; 
998.200000; 2484; 1862931; 
998.300000; 2647; 1977892; 
998.400000; 2179; 1637204; 
998.500000; 2656; 2004499; 
998.600000; 2817; 2099034; 
998.700000; 1991; 1485337; 
998.800000; 2846; 2134312; 
998.900000; 2050; 1535533; 
999.000000; 2012; 1501884; 
999.100000; 2632; 1971107; 
999.200000; 2797; 2094506; 
999.300000; 1839; 1380064; 
999.400000; 2943; 2219853; 
999.500000; 2131; 1597732; 
999.600000; 1992; 1495739; 
999.700000; 2839; 2131323; 
999.800000; 2664; 2000966; 
999.900000; 2783; 2091213; 
1000.000000; 2180; 1631736; 
1000.100000; 2116; 1589897; 
1000.200000; 2667; 2007062; 
1000.300000; 2394; 1793934; 
1000.400000; 2162; 1630117; 
1000.500000; 2830; 2120864; 
1000.600000; 2644; 1992382; 
1000.700000; 2461; 1843220; 
1000.800000; 2224; 1658829; 
1000.900000; 2579; 1940505; 
1001.000000; 2000; 1497616; 
1001.100000; 2191; 1657323; 
1001.200000; 2982; 2238877; 
1001.300000; 1917; 1439169; 
1001.400000; 2861; 2148657; 
1001.500000; 2233; 1678811; 
1001.600000; 2711; 2030314; 
1001.700000; 2625; 1966625; 
1001.800000; 2005; 1498385; 
1001.900000; 2375; 1772227; 
1002.000000; 1892; 1412867; 
1002.100000; 1826; 1369631; 
1002.200000; 2564; 1913797; 
1002.300000; 1859; 1385059; 
1002.400000; 2651; 1984380; 
1002.500000; 2023; 1514404; 
1002.600000; 2722; 2035800; 
1002.700000; 2156; 1631612; 
1002.800000; 2191; 1638265; 
1002.900000; 2823; 2106879; 
1003.000000; 2259; 1685382; 
1003.100000; 2300; 1724619; 
1003.200000; 2912; 2172415; 
1003.300000; 2681; 2008866; 
1003.400000; 2848; 2138244; 
1003.500000; 1925; 1447913; 
1003.600000; 2904; 2174719; 
1003.700000; 2843; 2123171; 
1003.800000; 2967; 2211189; 
1003.900000; 2406; 1797591; 
1004.000000; 1804; 1356865; 
1004.100000; 2318; 1752362; 
1004.200000; 2104; 1571261; 
1004.300000; 2710; 2041845; 
1004.400000; 2651; 1975166; 
1004.500000; 2553; 1902294; 
1004.600000; 2852; 2149118; 
1004.700000; 2255; 1688824; 
1004.800000; 2298; 1716791; 
1004.900000; 2429; 1823732; 
1005.000000; 2250; 1685524; 
1005.100000; 2796; 2092741; 
1005.200000; 2058; 1546860; 
1005.300000; 2966; 2229893; 
1005.400000; 2733; 2047546; 
1005.500000; 2432; 1820171; 
1005.600000; 2677; 2001729; 
1005.700000; 2334; 1738837; 
1005.800000; 2682; 2015109; 
1005.900000; 2070; 1549535; 
1006.000000; 2638; 1988213; 
1006.100000; 2135; 1606225; 
1006.200000; 2980; 2226652; 
1006.300000; 1918; 1423110; 
1006.400000; 2671; 2004401; 
1006.500000; 2590; 1940308; 
1006.600000; 1876; 1406048; 
1006.700000; 2505; 1884264; 
1006.800000; 2930; 2180951; 
1006.900000; 1994; 1490909; 
1007.000000; 2349; 1749441; 
1007.100000; 1878; 1405232; 
1007.200000; 2252; 1684300; 
1007.300000; 2758; 2079723; 
1007.400000; 2641; 1984013; 
1007.500000; 2739; 2047181; 
1007.600000; 2570; 1926835; 
1007.700000; 2451; 1851404; 
1007.800000; 1895; 1427482; 
1007.900000; 2786; 2089689; 
1008.000000; 2544; 1914443; 
1008.100000; 1906; 1422978; 
1008.200000; 2475; 1852642; 
1008.300000; 1969; 1460569; 
1008.400000; 2774; 2070561; 
1008.500000; 2111; 1588801; 
1008.600000; 1901; 1431466; 
1008.700000; 2453; 1844609; 
1008.800000; 2257; 1692217; 
1008.900000; 2628; 1956769; 
1009.000000; 2145; 1606054; 
1009.100000; 2604; 1949790; 
1009.200000; 2076; 1560006; 
1009.300000; 2077; 1551862; 
1009.400000; 2351; 1777163; 
1009.500000; 2562; 1917922; 
1009.600000; 2331; 1745168; 
1009.700000; 2668; 1996102; 
1009.800000; 1911; 1434472; 
1009.900000; 2009; 1498531; 
1010.000000; 2113; 1570405; 
1010.100000; 2080; 1555090; 
1010.200000; 2401; 1802649; 
1010.300000; 1943; 1450967; 
1010.400000; 1915; 1433262; 
1010.500000; 1936; 1444730; 
1010.600000; 2191; 1637767; 
1010.700000; 1868; 1395520; 
1010.800000; 2961; 2232982; 
1010.900000; 2420; 1817804; 
1011.000000; 2453; 1857361; 
1011.100000; 2985; 2250350; 
1011.200000; 2002; 1495222; 
1011.300000; 2871; 2159828; 
1011.400000; 2211; 1650015; 
1011.500000; 1848; 1380511; 
1011.600000; 2423; 1811084; 
1011.700000; 2493; 1876277; 
1011.800000; 2397; 1802961; 
1011.900000; 1804; 1358140; 
1012.000000; 1919; 1445364; 
1012.100000; 1840; 1378365; 
1012.200000; 2310; 1741213; 
1012.300000; 2552; 1924740; 
1012.400000; 1909; 1423110; 
1012.500000; 1891; 1427264; 
1012.600000; 2529; 1894815; 
1012.700000; 2319; 1750092; 
1012.800000; 1863; 1395231; 
1012.900000; 2903; 2198059; 
1013.000000; 2065; 1564316; 
1013.100000; 1926; 1443192; 
1013.200000; 2752; 2049900; 
1013.300000; 2476; 1844748; 
1013.400000; 2280; 1702513; 
1013.500000; 2524; 1896065; 
1013.600000; 1885; 1414377; 
1013.700000; 2520; 1893844; 
1013.800000; 1849; 1391782; 
1013.900000; 2277; 1700292; 
1014.000000; 2281; 1707945; 
1014.100000; 1875; 1409899; 
1014.200000; 2227; 1667065; 
1014.300000; 2459; 1837434; 
1014.400000; 2483; 1852453; 
1014.500000; 2964; 2222060; 
1014.600000; 1926; 1443715; 
1014.700000; 2038; 1525339; 
1014.800000; 2908; 2184643; 
1014.900000; 2425; 1814314; 
1015.000000; 2617; 1957302; 
1015.100000; 2721; 2045462; 
1015.200000; 2564; 1923319; 
1015.300000; 2410; 1803210; 
1015.400000; 2796; 2102104; 
1015.500000; 2991; 2252806; 
1015.600000; 2317; 1750738; 
1015.700000; 2151; 1608529; 
1015.800000; 1890; 1409238; 
1015.900000; 2350; 1765182; 
1016.000000; 2736; 2049070; 
1016.100000; 2154; 1605067; 
1016.200000; 2565; 1917984; 
1016.300000; 2340; 1762656; 
1016.400000; 2691; 2008129; 
1016.500000; 2024; 1510286; 
1016.600000; 2176; 1629809; 
1016.700000; 2262; 1699036; 
1016.800000; 2390; 1793579; 
1016.900000; 2801; 2090714; 
1017.000000; 2580; 1932188; 
1017.100000; 2522; 1884950; 
1017.200000; 2450; 1833096; 
1017.300000; 2430; 1816411; 
1017.400000; 2119; 1586631; 
1017.500000; 2801; 2094404; 
1017.600000; 2233; 1670643; 
1017.700000; 2209; 1658692; 
1017.800000; 2668; 1994469; 
1017.900000; 2364; 1775757; 
1018.000000; 1973; 1482161; 
1018.100000; 1827; 1365214; 
1018.200000; 2349; 1770390; 
1018.300000; 2290; 1727160; 
1018.400000; 2195; 1656454; 
1018.500000; 2083; 1554896; 
1018.600000; 2918; 2202060; 
1018.700000; 2764; 2063573; 
1018.800000; 2357; 1757012; 
1018.900000; 2565; 1933810; 
1019.000000; 2386; 1780802; 
1019.100000; 2987; 2250785; 
1019.200000; 2884; 2156421; 
1019.300000; 2207; 1654900; 
1019.400000; 2443; 1827228; 
1019.500000; 2894; 2177725; 
1019.600000; 2246; 1670181; 
1019.700000; 2274; 1699804; 
1019.800000; 2191; 1645492; 
1019.900000; 2764; 2072093; 
1020.000000; 1942; 1456890; 
1020.100000; 1836; 1372092; 
1020.200000; 2045; 1523923; 
1020.300000; 1811; 1350349; 
1020.400000; 2569; 1919602; 
1020.500000; 2179; 1629178; 
1020.600000; 2457; 1844282; 
1020.700000; 2488; 1864433; 
1020.800000; 2128; 1595498; 
1020.900000; 2691; 2005547; 
1021.000000; 2414; 1808109; 
1021.100000; 2326; 1754862; 
1021.200000; 2467; 1850666; 
1021.300000; 2814; 2109845; 
1021.400000; 1826; 1366954; 
1021.500000; 1992; 1496399; 
1021.600000; 2365; 1778639; 
1021.700000; 2556; 1922428; 
1021.800000; 2420; 1815675; 
1021.900000; 2049; 1529590; 
1022.000000; 2592; 1939165; 
1022.100000; 2666; 1982245; 
1022.200000; 2061; 1549686; 
1022.300000; 1913; 1433232; 
1022.400000; 1971; 1478322; 
1022.500000; 2197; 1637699; 
1022.600000; 1897; 1421137; 
1022.700000; 2885; 2162738; 
1022.800000; 2262; 1683771; 
1022.900000; 2573; 1933705; 
1023.000000; 2417; 1810309; 
1023.100000; 2322; 1728669; 
1023.200000; 2443; 1823983; 
1023.300000; 2489; 1867455; 
1023.400000; 2242; 1676081; 
1023.500000; 2795; 2100650; 
1023.600000; 2305; 1723903; 
1023.700000; 2966; 2223898; 
1023.800000; 2702; 2035406; 
1023.900000; 2459; 1847015; 
1024.000000; 2964; 2217441; 
1024.100000; 2409; 1803394; 
1024.200000; 2508; 1874280; 
1024.300000; 2851; 2146317; 
1024.400000; 2831; 2126060; 
1024.500000; 2051; 1541545; 
1024.600000; 2241; 1670296; 
1024.700000; 2553; 1924765; 
1024.800000; 1912; 1422376; 
1024.900000; 2480; 1878513; 
1025.000000; 1912; 1433206; 
1025.100000; 2863; 2144955; 
1025.200000; 1851; 1389928; 
1025.300000; 2203; 1635744; 
1025.400000; 2050; 1534628; 
1025.500000; 1819; 1362549; 
1025.600000; 2710; 2020340; 
1025.700000; 2883; 2146387; 
1025.800000; 2773; 2093783; 
1025.900000; 1910; 1433256; 
1026.000000; 2498; 1878768; 
1026.100000; 1938; 1454602; 
1026.200000; 2925; 2196483; 
1026.300000; 2683; 2008906; 
1026.400000; 1902; 1421751; 
1026.500000; 2357; 1767003; 
1026.600000; 2002; 1503959; 
1026.700000; 2659; 1988187; 
1026.800000; 2445; 1835182; 
1026.900000; 2132; 1601294; 
1027.000000; 2818; 2120660; 
1027.100000; 1868; 1396970; 
1027.200000; 2175; 1631536; 
1027.300000; 2067; 1560139; 
1027.400000; 2209; 1664238; 
1027.500000; 1909; 1438967; 
1027.600000; 2058; 1548363; 
1027.700000; 2387; 1791678; 
1027.800000; 2598; 1945271; 
1027.900000; 2001; 1511167; 
1028.000000; 2580; 1934858; 
1028.100000; 2348; 1761092; 
1028.200000; 2104; 1581425; 
1028.300000; 2127; 1595578; 
1028.400000; 2905; 2171104; 
1028.500000; 2306; 1720564; 
1028.600000; 2987; 2228780; 
1028.700000; 2375; 1794783; 
1028.800000; 2077; 1549332; 
1028.900000; 2749; 2068465; 
1029.000000; 1993; 1483610; 
1029.100000; 2639; 1985323; 
1029.200000; 2364; 1765129; 
1029.300000; 2061; 1545862; 
1029.400000; 2143; 1615483; 
1029.500000; 2740; 2065597; 
1029.600000; 2329; 1742250; 
1029.700000; 2552; 1905783; 
1029.800000; 2482; 1867468; 
1029.900000; 2438; 1829327; 
1030.000000; 2063; 1559715; 
1030.100000; 2740; 2043213; 
1030.200000; 2650; 1981786; 
1030.300000; 2948; 2206236; 
1030.400000; 2315; 1735973; 
1030.500000; 2863; 2144934; 
1030.600000; 1996; 1492747; 
1030.700000; 2008; 1498305; 
1030.800000; 1920; 1438813; 
1030.900000; 2502; 1869124; 
1031.000000; 2495; 1868047; 
1031.100000; 2779; 2074462; 
1031.200000; 2096; 1563183; 
1031.300000; 2357; 1774846; 
1031.400000; 2414; 1822193; 
1031.500000; 2550; 1905964; 
1031.600000; 2207; 1644175; 
1031.700000; 2812; 2104693; 
1031.800000; 2301; 1714073; 
1031.900000; 1931; 1438558; 
1032.000000; 2564; 1923459; 
1032.100000; 2284; 1731221; 
1032.200000; 2859; 2144050; 
1032.300000; 2346; 1758352; 
1032.400000; 2065; 1556017; 
1032.500000; 2184; 1636750; 
1032.600000; 2992; 2239121; 
1032.700000; 2861; 2135131; 
1032.800000; 1804; 1354416; 
1032.900000; 2183; 1635248; 
1033.000000; 2811; 2117407; 
1033.100000; 1827; 1360455; 
1033.200000; 2688; 2001122; 
1033.300000; 1891; 1418955; 
1033.400000; 1851; 1390744; 
1033.500000; 1917; 1434656; 
1033.600000; 2910; 2164864; 
1033.700000; 1874; 1409157; 
1033.800000; 2139; 1609321; 
1033.900000; 1954; 1458778; 
1034.000000; 2818; 2123151; 
1034.100000; 2344; 1763384; 
1034.200000; 2445; 1824911; 
1034.300000; 2727; 2052305; 
1034.400000; 2445; 1841027; 
1034.500000; 2557; 1906987; 
1034.600000; 1864; 1393702; 
1034.700000; 2069; 1542611; 
1034.800000; 1955; 1470630; 
1034.900000; 2952; 2210606; 
1035.000000; 2121; 1588455; 
1035.100000; 2072; 1561254; 
1035.200000; 2811; 2103767; 
1035.300000; 2146; 1602770; 
1035.400000; 2581; 1932899; 
1035.500000; 2840; 2123363; 
1035.600000; 2485; 1861175; 
1035.700000; 2735; 2048766; 
1035.800000; 2063; 1557771; 
1035.900000; 1968; 1483049; 
1036.000000; 2404; 1794040; 
1036.100000; 2512; 1893060; 
1036.200000; 2077; 1555818; 
1036.300000; 2036; 1517896; 
1036.400000; 2613; 1953556; 
1036.500000; 2973; 2228731; 
1036.600000; 2077; 1552633; 
1036.700000; 1813; 1358693; 
1036.800000; 2160; 1623679; 
1036.900000; 1822; 1359132; 
1037.000000; 2041; 1531449; 
1037.100000; 2845; 2137964; 
1037.200000; 2757; 2074717; 
1037.300000; 2304; 1724569; 
1037.400000; 1987; 1485028; 
1037.500000; 2397; 1795631; 
1037.600000; 2626; 1972423; 
1037.700000; 2122; 1584022; 
1037.800000; 2884; 2171737; 
1037.900000; 1800; 1357600; 
1038.000000; 1939; 1448033; 
1038.100000; 2310; 1726796; 
1038.200000; 2437; 1823880; 
1038.300000; 2025; 1518796; 
1038.400000; 2606; 1974452; 
1038.500000; 2153; 1604594; 
1038.600000; 1991; 1486170; 
1038.700000; 1843; 1395253; 
1038.800000; 2866; 2135352; 
1038.900000; 1863; 1387336; 
1039.000000; 2156; 1616400; 
1039.100000; 2907; 2178053; 
1039.200000; 2630; 1967752; 
1039.300000; 2108; 1576641; 
1039.400000; 2543; 1898250; 
1039.500000; 2427; 1809194; 
1039.600000; 2096; 1577915; 
1039.700000; 2790; 2095446; 
1039.800000; 2217; 1657578; 
1039.900000; 2670; 1997202; 
1040.000000; 2111; 1593327; 
1040.100000; 2748; 2060268; 
1040.200000; 2379; 1779845; 
1040.300000; 2062; 1534945; 
1040.400000; 2062; 1536217; 
1040.500000; 2271; 1699992; 
1040.600000; 2371; 1770874; 
1040.700000; 2667; 1981742; 
1040.800000; 1957; 1471975; 
1040.900000; 2140; 1609483; 
1041.000000; 2357; 1764234; 
1041.100000; 2673; 2004238; 
1041.200000; 2489; 1865116; 
1041.300000; 2984; 2230336; 
1041.400000; 2262; 1699096; 
1041.500000; 1885; 1405597; 
1041.600000; 2866; 2147606; 
1041.700000; 2841; 2140227; 
1041.800000; 2683; 2003583; 
1041.900000; 2483; 1865900; 
1042.000000; 2260; 1703372; 
1042.100000; 2384; 1784057; 
1042.200000; 1901; 1421988; 
1042.300000; 2021; 1506802; 
1042.400000; 1901; 1423693; 
1042.500000; 2373; 1780562; 
1042.600000; 2472; 1844662; 
1042.700000; 1849; 1392320; 
1042.800000; 2003; 1503428; 
1042.900000; 1917; 1442064; 
1043.000000; 2379; 1796898; 
1043.100000; 2030; 1520433; 
1043.200000; 2611; 1962273; 
1043.300000; 2913; 2197043; 
1043.400000; 2676; 2009095; 
1043.500000; 2000; 1494549; 
1043.600000; 2999; 2245019; 
1043.700000; 1859; 1397876; 
1043.800000; 2439; 1812311; 
1043.900000; 2219; 1674402; 
1044.000000; 1998; 1494705; 
1044.100000; 2476; 1849381; 
1044.200000; 2516; 1885321; 
1044.300000; 2236; 1683997; 
1044.400000; 2363; 1772449; 
1044.500000; 2976; 2228805; 
1044.600000; 1911; 1421903; 
1044.700000; 2176; 1631904; 
1044.800000; 2271; 1703119; 
1044.900000; 2474; 1844834; 
1045.000000; 2233; 1669228; 
1045.100000; 2482; 1861291; 
1045.200000; 2057; 1542000; 
1045.300000; 2499; 1863732; 
1045.400000; 2825; 2114120; 
1045.500000; 2476; 1859175; 
1045.600000; 2027; 1528007; 
1045.700000; 2164; 1630625; 
1045.800000; 2344; 1769026; 
1045.900000; 2455; 1843406; 
1046.000000; 2863; 2150350; 
1046.100000; 2643; 1984783; 
1046.200000; 2377; 1772541; 
1046.300000; 1871; 1396077; 
1046.400000; 2005; 1500252; 
1046.500000; 2903; 2187208; 
1046.600000; 2917; 2188007; 
1046.700000; 2422; 1811686; 
1046.800000; 2201; 1662393; 
1046.900000; 1973; 1461713; 
1047.000000; 2877; 2152597; 
1047.100000; 2752; 2062194; 
1047.200000; 2200; 1652407; 
1047.300000; 2805; 2101824; 
1047.400000; 2733; 2051962; 
1047.500000; 1961; 1469021; 
1047.600000; 2662; 1988196; 
1047.700000; 1885; 1406163; 
1047.800000; 2347; 1763284; 
1047.900000; 2771; 2075232; 
1048.000000; 2365; 1767454; 
1048.100000; 2719; 2036613; 
1048.200000; 2437; 1838780; 
1048.300000; 2804; 2101302; 
1048.400000; 2925; 2192640; 
1048.500000; 1889; 1411341; 
1048.600000; 1859; 1394517; 
1048.700000; 2521; 1887537; 
1048.800000; 2436; 1824740; 
1048.900000; 2204; 1659761; 
1049.000000; 1830; 1357369; 
1049.100000; 2763; 2065238; 
1049.200000; 2568; 1921348; 
1049.300000; 2653; 1981485; 
1049.400000; 1861; 1395430; 
1049.500000; 2642; 1989706; 
1049.600000; 1800; 1343639; 
1049.700000; 2205; 1648571; 
1049.800000; 2568; 1926454; 
1049.900000; 2201; 1665100; 
1050.000000; 1886; 1422887; 
1050.100000; 2728; 2046181; 
1050.200000; 2869; 2155818; 
1050.300000; 2464; 1830555; 
1050.400000; 2622; 1966531; 
1050.500000; 2568; 1919136; 
1050.600000; 2440; 1826834; 
1050.700000; 2710; 2029391; 
1050.800000; 2986; 2238358; 
1050.900000; 2309; 1717576; 
1051.000000; 2140; 1599902; 
1051.100000; 2588; 1949461; 
1051.200000; 2248; 1682066; 
1051.300000; 2916; 2197793; 
1051.400000; 1806; 1359796; 
1051.500000; 2876; 2155231; 
1051.600000; 2758; 2072388; 
1051.700000; 2460; 1832334; 
1051.800000; 2761; 2077411; 
1051.900000; 2622; 1963808; 
1052.000000; 2172; 1624285; 
1052.100000; 2489; 1859170; 
1052.200000; 2126; 1594923; 
1052.300000; 2671; 2013569; 
1052.400000; 2069; 1545767; 
1052.500000; 2214; 1660718; 
1052.600000; 2735; 2064063; 
1052.700000; 2440; 1839223; 
1052.800000; 1957; 1460491; 
1052.900000; 2781; 2092185; 
1053.000000; 1855; 1377838; 
1053.100000; 2187; 1653595; 
1053.200000; 2651; 1979176; 
1053.300000; 2075; 1557541; 
1053.400000; 1911; 1431513; 
1053.500000; 1807; 1351037; 
1053.600000; 2386; 1783450; 
1053.700000; 2180; 1632713; 
1053.800000; 2563; 1922911; 
1053.900000; 2506; 1867840; 
1054.000000; 2627; 1979065; 
1054.100000; 2775; 2066701; 
1054.200000; 1801; 1346670; 
1054.300000; 2182; 1628877; 
1054.400000; 2155; 1622314; 
1054.500000; 2979; 2222895; 
1054.600000; 2459; 1841942; 
1054.700000; 2430; 1823444; 
1054.800000; 1899; 1427307; 
1054.900000; 2734; 2047354; 
1055.000000; 2542; 1901601; 
1055.100000; 2742; 2048469; 
1055.200000; 2033; 1528576; 
