Time Scale; Number of Packets; Total data (kb); 
281.900000; 2954; 2223918; 
282.000000; 1845; 1391951; 
282.100000; 2628; 1970081; 
282.200000; 2612; 1972039; 
282.300000; 2854; 2137207; 
282.400000; 2035; 1530496; 
282.500000; 2321; 1737538; 
282.600000; 2406; 1811289; 
282.700000; 1999; 1494909; 
282.800000; 2623; 1966506; 
282.900000; 2839; 2124336; 
283.000000; 1827; 1380480; 
283.100000; 2723; 2030434; 
283.200000; 2542; 1915242; 
283.300000; 2204; 1652786; 
283.400000; 2530; 1893997; 
283.500000; 2120; 1594231; 
283.600000; 2041; 1530933; 
283.700000; 2151; 1604374; 
283.800000; 2582; 1945555; 
283.900000; 2310; 1726257; 
284.000000; 2165; 1622885; 
284.100000; 2840; 2128135; 
284.200000; 2527; 1903161; 
284.300000; 2131; 1588540; 
284.400000; 2565; 1931846; 
284.500000; 2801; 2100943; 
284.600000; 2288; 1721671; 
284.700000; 1991; 1495351; 
284.800000; 2323; 1734486; 
284.900000; 2733; 2050022; 
285.000000; 2623; 1948969; 
285.100000; 2727; 2040636; 
285.200000; 2468; 1852203; 
285.300000; 2840; 2123463; 
285.400000; 2709; 2011619; 
285.500000; 2527; 1899327; 
285.600000; 2574; 1920686; 
285.700000; 1808; 1351524; 
285.800000; 2936; 2197467; 
285.900000; 1897; 1409720; 
286.000000; 2527; 1891567; 
286.100000; 2072; 1548477; 
286.200000; 2680; 1996923; 
286.300000; 2827; 2132720; 
286.400000; 2871; 2162333; 
286.500000; 2675; 2012063; 
286.600000; 2230; 1672342; 
286.700000; 2118; 1591837; 
286.800000; 2412; 1809490; 
286.900000; 2156; 1626529; 
287.000000; 2671; 1994895; 
287.100000; 2529; 1890845; 
287.200000; 2680; 2001246; 
287.300000; 2482; 1847598; 
287.400000; 2295; 1718437; 
287.500000; 2641; 1980645; 
287.600000; 2298; 1728771; 
287.700000; 2393; 1786143; 
287.800000; 2081; 1562697; 
287.900000; 1828; 1360461; 
288.000000; 2353; 1768594; 
288.100000; 2081; 1572870; 
288.200000; 1942; 1451811; 
288.300000; 2162; 1616011; 
288.400000; 1801; 1353043; 
288.500000; 2282; 1717013; 
288.600000; 2780; 2085847; 
288.700000; 2882; 2153017; 
288.800000; 2546; 1908126; 
288.900000; 1807; 1347232; 
289.000000; 1825; 1376648; 
289.100000; 2544; 1894776; 
289.200000; 2953; 2221112; 
289.300000; 2231; 1679538; 
289.400000; 1975; 1474463; 
289.500000; 2536; 1902835; 
289.600000; 1865; 1393178; 
289.700000; 2725; 2039137; 
289.800000; 2007; 1493582; 
289.900000; 2727; 2049013; 
290.000000; 2455; 1835897; 
290.100000; 2609; 1955128; 
290.200000; 2410; 1810171; 
290.300000; 1925; 1432575; 
290.400000; 2791; 2095950; 
290.500000; 1895; 1428964; 
290.600000; 2750; 2058473; 
290.700000; 2816; 2132341; 
290.800000; 2639; 1971760; 
290.900000; 1855; 1388350; 
291.000000; 2140; 1600819; 
291.100000; 2030; 1522317; 
291.200000; 1938; 1434116; 
291.300000; 2976; 2232744; 
291.400000; 2003; 1499056; 
291.500000; 2603; 1955826; 
291.600000; 1914; 1434899; 
291.700000; 2211; 1652953; 
291.800000; 2593; 1945223; 
291.900000; 2841; 2122236; 
292.000000; 2192; 1646542; 
292.100000; 2202; 1653730; 
292.200000; 1822; 1369842; 
292.300000; 2412; 1804920; 
292.400000; 2433; 1832348; 
292.500000; 2102; 1564753; 
292.600000; 2518; 1882969; 
292.700000; 2558; 1899558; 
292.800000; 2653; 1995959; 
292.900000; 2749; 2057275; 
293.000000; 2478; 1854301; 
293.100000; 2805; 2081692; 
293.200000; 2818; 2117158; 
293.300000; 2715; 2035132; 
293.400000; 2601; 1943845; 
293.500000; 2674; 2006420; 
293.600000; 1863; 1401423; 
293.700000; 2533; 1911821; 
293.800000; 1977; 1479673; 
293.900000; 2132; 1598188; 
294.000000; 2155; 1618752; 
294.100000; 2499; 1862032; 
294.200000; 2127; 1587851; 
294.300000; 1899; 1429054; 
294.400000; 2314; 1721799; 
294.500000; 2634; 1975524; 
294.600000; 2805; 2112502; 
294.700000; 2717; 2033589; 
294.800000; 2138; 1600543; 
294.900000; 2854; 2133922; 
295.000000; 2763; 2075612; 
295.100000; 1932; 1450154; 
295.200000; 2617; 1952266; 
295.300000; 2904; 2171459; 
295.400000; 2438; 1836513; 
295.500000; 2865; 2134169; 
295.600000; 2890; 2171351; 
295.700000; 1846; 1369707; 
295.800000; 2689; 2015842; 
295.900000; 2626; 1973256; 
296.000000; 2184; 1626715; 
296.100000; 2265; 1700627; 
296.200000; 2567; 1917151; 
296.300000; 2094; 1567191; 
296.400000; 2277; 1701247; 
296.500000; 2153; 1611402; 
296.600000; 1849; 1402372; 
296.700000; 1981; 1483045; 
296.800000; 2798; 2108733; 
296.900000; 2867; 2157384; 
297.000000; 2577; 1929512; 
297.100000; 1855; 1393014; 
297.200000; 2945; 2203822; 
297.300000; 2315; 1733627; 
297.400000; 2570; 1926344; 
297.500000; 2198; 1636906; 
297.600000; 2616; 1959933; 
297.700000; 2083; 1556611; 
297.800000; 2851; 2134782; 
297.900000; 2390; 1797438; 
298.000000; 2743; 2051438; 
298.100000; 2680; 2020234; 
298.200000; 2424; 1813456; 
298.300000; 2710; 2042744; 
298.400000; 2510; 1877650; 
298.500000; 2565; 1919820; 
298.600000; 2703; 2030946; 
298.700000; 2792; 2111953; 
298.800000; 2177; 1632981; 
298.900000; 2252; 1693374; 
299.000000; 2576; 1936279; 
299.100000; 2330; 1760507; 
299.200000; 1815; 1365516; 
299.300000; 1993; 1484573; 
299.400000; 2072; 1550634; 
299.500000; 2524; 1885430; 
299.600000; 2054; 1538943; 
299.700000; 1848; 1388713; 
299.800000; 2778; 2073457; 
299.900000; 2472; 1853281; 
300.000000; 2476; 1849342; 
300.100000; 2225; 1671288; 
300.200000; 1888; 1406505; 
300.300000; 2782; 2072734; 
300.400000; 2247; 1682671; 
300.500000; 2220; 1666095; 
300.600000; 2462; 1846905; 
300.700000; 1969; 1475186; 
300.800000; 2724; 2042035; 
300.900000; 2732; 2062573; 
301.000000; 2165; 1627917; 
301.100000; 2015; 1511382; 
301.200000; 2596; 1954568; 
301.300000; 2484; 1860453; 
301.400000; 2144; 1613303; 
301.500000; 2852; 2136747; 
301.600000; 1806; 1347454; 
301.700000; 1880; 1416231; 
301.800000; 2182; 1626726; 
301.900000; 1968; 1470054; 
302.000000; 1821; 1370719; 
302.100000; 2435; 1823128; 
302.200000; 2269; 1705062; 
302.300000; 2855; 2129243; 
302.400000; 2883; 2158216; 
302.500000; 2178; 1626354; 
302.600000; 2518; 1888309; 
302.700000; 2516; 1884981; 
302.800000; 1899; 1426120; 
302.900000; 2685; 2014813; 
303.000000; 2824; 2116878; 
303.100000; 2065; 1556153; 
303.200000; 2315; 1724859; 
303.300000; 2280; 1714123; 
303.400000; 2999; 2240759; 
303.500000; 2198; 1641952; 
303.600000; 2044; 1529690; 
303.700000; 2168; 1617217; 
303.800000; 2717; 2034094; 
303.900000; 2001; 1499464; 
304.000000; 2174; 1622036; 
304.100000; 2798; 2102786; 
304.200000; 2383; 1787357; 
304.300000; 1827; 1365376; 
304.400000; 2966; 2233500; 
304.500000; 2404; 1812353; 
304.600000; 2462; 1836980; 
304.700000; 2475; 1863974; 
304.800000; 2873; 2161676; 
304.900000; 2188; 1646871; 
305.000000; 2227; 1656921; 
305.100000; 2327; 1752450; 
305.200000; 2314; 1727286; 
305.300000; 2842; 2127464; 
305.400000; 2267; 1712884; 
305.500000; 2313; 1728132; 
305.600000; 1994; 1502218; 
305.700000; 2665; 2007755; 
305.800000; 2909; 2188875; 
305.900000; 1996; 1492107; 
306.000000; 2407; 1801974; 
306.100000; 2527; 1895184; 
306.200000; 2507; 1863041; 
306.300000; 2208; 1659992; 
306.400000; 2628; 1975190; 
306.500000; 2871; 2159634; 
306.600000; 2207; 1643267; 
306.700000; 1800; 1350386; 
306.800000; 2445; 1848551; 
306.900000; 2716; 2040702; 
307.000000; 1927; 1450546; 
307.100000; 2010; 1509734; 
307.200000; 2938; 2204841; 
307.300000; 2606; 1948411; 
307.400000; 2136; 1604567; 
307.500000; 2571; 1922035; 
307.600000; 1820; 1363615; 
307.700000; 2552; 1915949; 
307.800000; 2432; 1815836; 
307.900000; 2864; 2157350; 
308.000000; 2885; 2166783; 
308.100000; 2117; 1587161; 
308.200000; 2837; 2134183; 
308.300000; 1909; 1426414; 
308.400000; 1866; 1395198; 
308.500000; 2242; 1677309; 
308.600000; 2112; 1585852; 
308.700000; 1854; 1378511; 
308.800000; 2898; 2169060; 
308.900000; 2799; 2102031; 
309.000000; 2992; 2240998; 
309.100000; 2540; 1913249; 
309.200000; 2428; 1822457; 
309.300000; 2560; 1927918; 
309.400000; 2032; 1525695; 
309.500000; 1879; 1417331; 
309.600000; 2364; 1771697; 
309.700000; 2996; 2257567; 
309.800000; 2507; 1869901; 
309.900000; 2823; 2119788; 
310.000000; 2932; 2196612; 
310.100000; 2941; 2205552; 
310.200000; 2998; 2242742; 
310.300000; 2964; 2211784; 
310.400000; 2337; 1751829; 
310.500000; 2715; 2036993; 
310.600000; 2650; 1991497; 
310.700000; 2558; 1917028; 
310.800000; 2269; 1700187; 
310.900000; 2612; 1960783; 
311.000000; 2064; 1552752; 
311.100000; 1921; 1444161; 
311.200000; 1960; 1484616; 
311.300000; 2549; 1915373; 
311.400000; 2721; 2043261; 
311.500000; 2628; 1967866; 
311.600000; 2566; 1930001; 
311.700000; 2434; 1830023; 
311.800000; 1820; 1374528; 
311.900000; 1899; 1427047; 
312.000000; 2674; 2002380; 
312.100000; 1830; 1373170; 
312.200000; 1949; 1458356; 
312.300000; 2019; 1512791; 
312.400000; 2483; 1876143; 
312.500000; 2787; 2083439; 
312.600000; 2291; 1715733; 
312.700000; 2854; 2150297; 
312.800000; 2280; 1704775; 
312.900000; 2995; 2236582; 
313.000000; 2754; 2056935; 
313.100000; 2898; 2169920; 
313.200000; 2668; 2000041; 
313.300000; 2830; 2113402; 
313.400000; 2712; 2020595; 
313.500000; 2535; 1888678; 
313.600000; 2597; 1956197; 
313.700000; 2706; 2043617; 
313.800000; 2887; 2166194; 
313.900000; 2675; 2003265; 
314.000000; 2473; 1850103; 
314.100000; 2623; 1973830; 
314.200000; 2949; 2218101; 
314.300000; 1888; 1424138; 
314.400000; 2056; 1537827; 
314.500000; 2571; 1915424; 
314.600000; 2943; 2203022; 
314.700000; 2090; 1567400; 
314.800000; 2316; 1735737; 
314.900000; 2380; 1778228; 
315.000000; 1867; 1415346; 
315.100000; 2256; 1681557; 
315.200000; 2965; 2201489; 
315.300000; 1911; 1416255; 
315.400000; 2468; 1849400; 
315.500000; 1948; 1459030; 
315.600000; 2823; 2116592; 
315.700000; 2745; 2054656; 
315.800000; 2495; 1873072; 
315.900000; 2062; 1537443; 
316.000000; 2458; 1844499; 
316.100000; 2654; 1999792; 
316.200000; 2936; 2199924; 
316.300000; 2739; 2058910; 
316.400000; 1843; 1387177; 
316.500000; 2986; 2232627; 
316.600000; 2755; 2069464; 
316.700000; 2713; 2024240; 
316.800000; 2462; 1839884; 
316.900000; 2610; 1954672; 
317.000000; 2814; 2104231; 
317.100000; 2151; 1635032; 
317.200000; 1837; 1370060; 
317.300000; 2481; 1865061; 
317.400000; 2524; 1889563; 
317.500000; 1836; 1376448; 
317.600000; 2963; 2233926; 
317.700000; 2186; 1638622; 
317.800000; 1870; 1405819; 
317.900000; 2451; 1851316; 
318.000000; 2546; 1909095; 
318.100000; 1833; 1370917; 
318.200000; 2830; 2128774; 
318.300000; 1989; 1497188; 
318.400000; 2584; 1937465; 
318.500000; 2639; 1984565; 
318.600000; 2257; 1695185; 
318.700000; 2242; 1681765; 
318.800000; 2953; 2220280; 
318.900000; 2572; 1933972; 
319.000000; 2558; 1907941; 
319.100000; 2813; 2110554; 
319.200000; 2705; 2026137; 
319.300000; 2975; 2222923; 
319.400000; 2849; 2124900; 
319.500000; 2074; 1549523; 
319.600000; 2643; 1980710; 
319.700000; 2407; 1811436; 
319.800000; 2436; 1825809; 
319.900000; 2093; 1579582; 
320.000000; 2757; 2052274; 
320.100000; 1993; 1488811; 
320.200000; 2791; 2094905; 
320.300000; 2943; 2198554; 
320.400000; 2497; 1865471; 
320.500000; 2884; 2155169; 
320.600000; 2086; 1559578; 
320.700000; 1868; 1410397; 
320.800000; 2543; 1910592; 
320.900000; 2310; 1727400; 
321.000000; 2829; 2136961; 
321.100000; 1904; 1427049; 
321.200000; 2663; 1995227; 
321.300000; 2542; 1907098; 
321.400000; 2332; 1753715; 
321.500000; 1943; 1450022; 
321.600000; 2579; 1917675; 
321.700000; 2480; 1851640; 
321.800000; 2243; 1678843; 
321.900000; 2962; 2199810; 
322.000000; 1998; 1502131; 
322.100000; 1874; 1404454; 
322.200000; 2158; 1614058; 
322.300000; 2106; 1585128; 
322.400000; 2903; 2180023; 
322.500000; 2263; 1694645; 
322.600000; 1835; 1375163; 
322.700000; 2656; 1987342; 
322.800000; 2577; 1916750; 
322.900000; 2139; 1595759; 
323.000000; 2846; 2131569; 
323.100000; 2446; 1826218; 
323.200000; 2671; 1995979; 
323.300000; 2201; 1648119; 
323.400000; 2590; 1949016; 
323.500000; 1998; 1495788; 
323.600000; 2163; 1623567; 
323.700000; 1910; 1430267; 
323.800000; 2967; 2218036; 
323.900000; 1849; 1389410; 
324.000000; 2682; 2007582; 
324.100000; 2819; 2109288; 
324.200000; 2202; 1652680; 
324.300000; 2735; 2036772; 
324.400000; 2899; 2164551; 
324.500000; 2672; 2013809; 
324.600000; 1956; 1482326; 
324.700000; 2183; 1646994; 
324.800000; 1978; 1484100; 
324.900000; 1909; 1422787; 
325.000000; 2601; 1944871; 
325.100000; 2949; 2197721; 
325.200000; 2010; 1513464; 
325.300000; 2402; 1804640; 
325.400000; 1850; 1379767; 
325.500000; 2585; 1946637; 
325.600000; 2387; 1781713; 
325.700000; 2506; 1892866; 
325.800000; 2908; 2178143; 
325.900000; 2087; 1565579; 
326.000000; 2457; 1841002; 
326.100000; 1935; 1440380; 
326.200000; 2562; 1906761; 
326.300000; 2091; 1561566; 
326.400000; 2993; 2240831; 
326.500000; 2946; 2214077; 
326.600000; 2269; 1698950; 
326.700000; 2426; 1817239; 
326.800000; 2200; 1649294; 
326.900000; 2536; 1900957; 
327.000000; 2906; 2178762; 
327.100000; 2746; 2054876; 
327.200000; 2814; 2116743; 
327.300000; 2463; 1842733; 
327.400000; 2355; 1760773; 
327.500000; 2513; 1876364; 
327.600000; 2278; 1704210; 
327.700000; 1923; 1437816; 
327.800000; 2651; 1981217; 
327.900000; 1836; 1380732; 
328.000000; 2938; 2200516; 
328.100000; 2493; 1861358; 
328.200000; 2964; 2222656; 
328.300000; 2411; 1802396; 
328.400000; 2628; 1954412; 
328.500000; 2667; 2008913; 
328.600000; 2920; 2188546; 
328.700000; 1813; 1366386; 
328.800000; 2271; 1710274; 
328.900000; 2439; 1823334; 
329.000000; 2671; 1990973; 
329.100000; 1824; 1359369; 
329.200000; 2405; 1806086; 
329.300000; 2073; 1543458; 
329.400000; 2838; 2130167; 
329.500000; 2628; 1976207; 
329.600000; 2407; 1800040; 
329.700000; 2519; 1878622; 
329.800000; 1824; 1367609; 
329.900000; 2997; 2234559; 
330.000000; 1947; 1456835; 
330.100000; 2024; 1514452; 
330.200000; 1890; 1420234; 
330.300000; 2803; 2086314; 
330.400000; 1961; 1473186; 
330.500000; 2550; 1907493; 
330.600000; 2776; 2081755; 
330.700000; 2937; 2195906; 
330.800000; 1850; 1377764; 
330.900000; 2913; 2178380; 
331.000000; 2654; 2002369; 
331.100000; 2624; 1977019; 
331.200000; 2665; 1988937; 
331.300000; 2637; 1983678; 
331.400000; 2616; 1962864; 
331.500000; 2624; 1982122; 
331.600000; 2082; 1563883; 
331.700000; 1891; 1418295; 
331.800000; 2083; 1565446; 
331.900000; 2199; 1651130; 
332.000000; 2289; 1722516; 
332.100000; 2347; 1762951; 
332.200000; 1822; 1367241; 
332.300000; 2497; 1876725; 
332.400000; 2960; 2229465; 
332.500000; 2413; 1812591; 
332.600000; 2540; 1900770; 
332.700000; 2387; 1776413; 
332.800000; 2212; 1646033; 
332.900000; 2001; 1491527; 
333.000000; 2162; 1615092; 
333.100000; 1903; 1429603; 
333.200000; 2826; 2124108; 
333.300000; 2444; 1822343; 
333.400000; 1994; 1492607; 
333.500000; 2194; 1635644; 
333.600000; 2728; 2044932; 
333.700000; 2497; 1874547; 
333.800000; 1968; 1470644; 
333.900000; 2041; 1528092; 
334.000000; 2642; 1971316; 
334.100000; 2457; 1841297; 
334.200000; 2588; 1932425; 
334.300000; 2363; 1764547; 
334.400000; 2480; 1862585; 
334.500000; 1837; 1375830; 
334.600000; 2332; 1744573; 
334.700000; 1879; 1421635; 
334.800000; 2898; 2179705; 
334.900000; 2291; 1718318; 
335.000000; 2394; 1789712; 
335.100000; 2315; 1743304; 
335.200000; 1857; 1388008; 
335.300000; 2588; 1944457; 
335.400000; 2710; 2031005; 
335.500000; 2785; 2094292; 
335.600000; 2487; 1865378; 
335.700000; 2479; 1851976; 
335.800000; 2647; 1988514; 
335.900000; 2564; 1916716; 
336.000000; 2464; 1853606; 
336.100000; 2793; 2088022; 
336.200000; 1946; 1461039; 
336.300000; 2732; 2058381; 
336.400000; 2459; 1838382; 
336.500000; 2842; 2126199; 
336.600000; 2561; 1919154; 
336.700000; 2942; 2219135; 
336.800000; 1844; 1388656; 
336.900000; 2410; 1798278; 
337.000000; 1871; 1402971; 
337.100000; 1820; 1364415; 
337.200000; 1891; 1423110; 
337.300000; 2307; 1730012; 
337.400000; 2951; 2219041; 
337.500000; 1856; 1388830; 
337.600000; 2331; 1755807; 
337.700000; 2612; 1945266; 
337.800000; 2459; 1835272; 
337.900000; 2287; 1708048; 
338.000000; 2605; 1943509; 
338.100000; 2269; 1707243; 
338.200000; 2490; 1853759; 
338.300000; 2177; 1636036; 
338.400000; 2928; 2185701; 
338.500000; 2212; 1656703; 
338.600000; 1927; 1434570; 
338.700000; 2683; 2002386; 
338.800000; 2784; 2080287; 
338.900000; 1803; 1360022; 
339.000000; 2654; 1998507; 
339.100000; 2118; 1590757; 
339.200000; 1847; 1368038; 
339.300000; 2189; 1630963; 
339.400000; 1867; 1404466; 
339.500000; 2961; 2227240; 
339.600000; 2280; 1704551; 
339.700000; 2374; 1779370; 
339.800000; 2064; 1560962; 
339.900000; 2337; 1750576; 
340.000000; 1875; 1399232; 
340.100000; 2407; 1799568; 
340.200000; 2273; 1708118; 
340.300000; 2181; 1635862; 
340.400000; 2894; 2174304; 
340.500000; 2030; 1518520; 
340.600000; 2986; 2242114; 
340.700000; 2720; 2042635; 
340.800000; 2444; 1830614; 
340.900000; 2734; 2040265; 
341.000000; 2286; 1699052; 
341.100000; 2424; 1823602; 
341.200000; 1841; 1380637; 
341.300000; 1930; 1437591; 
341.400000; 2411; 1813483; 
341.500000; 1903; 1432882; 
341.600000; 2948; 2210999; 
341.700000; 1978; 1481728; 
341.800000; 2927; 2192063; 
341.900000; 2669; 2002622; 
342.000000; 2585; 1932753; 
342.100000; 2142; 1599284; 
342.200000; 2115; 1576922; 
342.300000; 2797; 2103429; 
342.400000; 2147; 1605064; 
342.500000; 2204; 1638270; 
342.600000; 2668; 1998144; 
342.700000; 2377; 1775533; 
342.800000; 1901; 1430243; 
342.900000; 2728; 2040896; 
343.000000; 2661; 2005546; 
343.100000; 2750; 2056727; 
343.200000; 2540; 1892135; 
343.300000; 1907; 1431043; 
343.400000; 2385; 1796400; 
343.500000; 1904; 1432931; 
343.600000; 2207; 1659028; 
343.700000; 2595; 1958745; 
343.800000; 2438; 1830625; 
343.900000; 2100; 1578362; 
344.000000; 2937; 2210719; 
344.100000; 2015; 1514291; 
344.200000; 2626; 1959294; 
344.300000; 2330; 1753077; 
344.400000; 2677; 1999272; 
344.500000; 1812; 1359889; 
344.600000; 2444; 1847378; 
344.700000; 2425; 1817210; 
344.800000; 2390; 1766687; 
344.900000; 2436; 1828136; 
345.000000; 2527; 1889093; 
345.100000; 1829; 1362545; 
345.200000; 2220; 1662870; 
345.300000; 1989; 1485627; 
345.400000; 1936; 1450739; 
345.500000; 2099; 1575748; 
345.600000; 2684; 2006485; 
345.700000; 2459; 1850530; 
345.800000; 2181; 1640096; 
345.900000; 2759; 2068973; 
346.000000; 1897; 1426827; 
346.100000; 2564; 1915647; 
346.200000; 2097; 1573478; 
346.300000; 2427; 1817449; 
346.400000; 2172; 1633080; 
346.500000; 1872; 1399753; 
346.600000; 2185; 1638204; 
346.700000; 2516; 1868797; 
346.800000; 1882; 1408454; 
346.900000; 2775; 2081275; 
347.000000; 2609; 1961755; 
347.100000; 2245; 1679966; 
347.200000; 2602; 1957674; 
347.300000; 2639; 1968574; 
347.400000; 2666; 2006046; 
347.500000; 2791; 2089090; 
347.600000; 2775; 2086366; 
347.700000; 2965; 2230382; 
347.800000; 2310; 1719435; 
347.900000; 2257; 1688474; 
348.000000; 1802; 1347029; 
348.100000; 2761; 2054356; 
348.200000; 2623; 1962546; 
348.300000; 2250; 1689685; 
348.400000; 2046; 1537601; 
348.500000; 2747; 2065040; 
348.600000; 2740; 2053009; 
348.700000; 1830; 1371278; 
348.800000; 2584; 1919265; 
348.900000; 2514; 1871723; 
349.000000; 2648; 1979825; 
349.100000; 2795; 2097080; 
349.200000; 2376; 1780966; 
349.300000; 2667; 2003819; 
349.400000; 2882; 2144980; 
349.500000; 2762; 2085774; 
349.600000; 2114; 1586860; 
349.700000; 1962; 1465404; 
349.800000; 2422; 1815770; 
349.900000; 2937; 2201486; 
350.000000; 2412; 1800850; 
350.100000; 1881; 1419653; 
350.200000; 2776; 2080858; 
350.300000; 2138; 1594405; 
350.400000; 2036; 1523794; 
350.500000; 2384; 1794009; 
350.600000; 2983; 2223389; 
350.700000; 2511; 1888921; 
350.800000; 2061; 1545455; 
350.900000; 1938; 1453506; 
351.000000; 2787; 2095533; 
351.100000; 2502; 1872617; 
351.200000; 2264; 1701501; 
351.300000; 2279; 1722668; 
351.400000; 2547; 1927310; 
351.500000; 2513; 1875634; 
351.600000; 2709; 2040632; 
351.700000; 2431; 1821362; 
351.800000; 2196; 1658933; 
351.900000; 2861; 2141358; 
352.000000; 2778; 2087757; 
352.100000; 2679; 1994286; 
352.200000; 1933; 1450538; 
352.300000; 1853; 1391648; 
352.400000; 2567; 1918894; 
352.500000; 2342; 1754106; 
352.600000; 2205; 1660733; 
352.700000; 1863; 1408655; 
352.800000; 2439; 1831986; 
352.900000; 2450; 1827489; 
353.000000; 2584; 1929875; 
353.100000; 2440; 1829260; 
353.200000; 2833; 2128181; 
353.300000; 1809; 1345295; 
353.400000; 2775; 2060357; 
353.500000; 2645; 1996992; 
353.600000; 2571; 1940428; 
353.700000; 2094; 1559503; 
353.800000; 2914; 2187626; 
353.900000; 2974; 2243127; 
354.000000; 2971; 2245079; 
354.100000; 2021; 1523801; 
354.200000; 1988; 1489080; 
354.300000; 1996; 1498222; 
354.400000; 2579; 1942181; 
354.500000; 2181; 1616783; 
354.600000; 1828; 1371848; 
354.700000; 2051; 1533101; 
354.800000; 2180; 1633137; 
354.900000; 2704; 2027453; 
355.000000; 2019; 1517042; 
355.100000; 2173; 1628040; 
355.200000; 2506; 1879908; 
355.300000; 1840; 1374841; 
355.400000; 2693; 2004957; 
355.500000; 2976; 2224629; 
355.600000; 2015; 1517193; 
355.700000; 2517; 1874967; 
355.800000; 2176; 1619998; 
355.900000; 2865; 2148188; 
356.000000; 2846; 2139648; 
356.100000; 2129; 1589545; 
356.200000; 2271; 1698615; 
356.300000; 2040; 1548490; 
356.400000; 2919; 2170372; 
356.500000; 2236; 1671198; 
356.600000; 2724; 2050848; 
356.700000; 2534; 1897891; 
356.800000; 2197; 1651084; 
356.900000; 2675; 2014962; 
357.000000; 2915; 2201590; 
357.100000; 2225; 1672985; 
357.200000; 2926; 2188442; 
357.300000; 2994; 2235183; 
357.400000; 2031; 1513366; 
357.500000; 2281; 1705231; 
357.600000; 2998; 2240955; 
357.700000; 2832; 2133349; 
357.800000; 1996; 1496865; 
357.900000; 1866; 1398675; 
358.000000; 2335; 1747409; 
358.100000; 1932; 1460350; 
358.200000; 2323; 1744311; 
358.300000; 2329; 1752531; 
358.400000; 2086; 1567043; 
358.500000; 2755; 2051858; 
358.600000; 2886; 2163169; 
358.700000; 2036; 1523201; 
358.800000; 2510; 1867300; 
358.900000; 2707; 2025105; 
359.000000; 2024; 1527331; 
359.100000; 1848; 1378572; 
359.200000; 2012; 1504044; 
359.300000; 2079; 1547893; 
359.400000; 2493; 1869633; 
359.500000; 2579; 1933407; 
359.600000; 2046; 1529972; 
359.700000; 2316; 1740096; 
359.800000; 1840; 1370453; 
359.900000; 2383; 1788123; 
360.000000; 2535; 1900410; 
360.100000; 2836; 2125015; 
360.200000; 2506; 1885884; 
360.300000; 2103; 1577909; 
360.400000; 2421; 1830218; 
360.500000; 2964; 2221846; 
360.600000; 1860; 1395933; 
360.700000; 2698; 2025852; 
360.800000; 2984; 2247138; 
360.900000; 2705; 2016287; 
361.000000; 2380; 1774187; 
361.100000; 1868; 1403834; 
361.200000; 2847; 2139237; 
361.300000; 2265; 1702787; 
361.400000; 1813; 1359881; 
361.500000; 1951; 1460944; 
361.600000; 2094; 1570155; 
361.700000; 2603; 1956180; 
361.800000; 2924; 2196381; 
361.900000; 2031; 1510125; 
362.000000; 1913; 1418574; 
362.100000; 2273; 1704132; 
362.200000; 1882; 1424999; 
362.300000; 2950; 2209104; 
362.400000; 1866; 1391678; 
362.500000; 2027; 1512006; 
362.600000; 2881; 2175990; 
362.700000; 2941; 2201689; 
362.800000; 1881; 1402301; 
362.900000; 2078; 1557270; 
363.000000; 2786; 2086213; 
363.100000; 2146; 1606347; 
363.200000; 2259; 1706478; 
363.300000; 2616; 1958615; 
363.400000; 2192; 1642728; 
363.500000; 2344; 1755585; 
363.600000; 2849; 2142732; 
363.700000; 1899; 1416266; 
363.800000; 1926; 1450109; 
363.900000; 2130; 1593245; 
364.000000; 2399; 1796659; 
364.100000; 2212; 1657323; 
364.200000; 2362; 1775490; 
364.300000; 2161; 1620258; 
364.400000; 1818; 1357678; 
364.500000; 2170; 1630000; 
364.600000; 2227; 1661009; 
364.700000; 2045; 1524901; 
364.800000; 1942; 1472479; 
364.900000; 2345; 1751654; 
365.000000; 2623; 1968379; 
365.100000; 2477; 1849012; 
365.200000; 2949; 2217405; 
365.300000; 2969; 2215214; 
365.400000; 2936; 2201879; 
365.500000; 2762; 2064368; 
365.600000; 2999; 2236680; 
365.700000; 2567; 1934096; 
365.800000; 1825; 1376286; 
365.900000; 2001; 1498895; 
366.000000; 2667; 1983918; 
366.100000; 2130; 1602756; 
366.200000; 2590; 1950312; 
366.300000; 2708; 2017858; 
366.400000; 2026; 1515681; 
366.500000; 2771; 2074606; 
366.600000; 2974; 2240191; 
366.700000; 2694; 2024285; 
366.800000; 2261; 1702231; 
366.900000; 2853; 2130515; 
367.000000; 2576; 1928244; 
367.100000; 2456; 1835434; 
367.200000; 2688; 2015570; 
367.300000; 2762; 2069015; 
367.400000; 2639; 1974958; 
367.500000; 2856; 2150186; 
367.600000; 2107; 1580405; 
367.700000; 1860; 1390292; 
367.800000; 2541; 1906994; 
367.900000; 2897; 2158201; 
368.000000; 2768; 2079678; 
368.100000; 2767; 2078363; 
368.200000; 2337; 1749976; 
368.300000; 2576; 1940126; 
368.400000; 2256; 1692591; 
368.500000; 2153; 1604815; 
368.600000; 2304; 1722793; 
368.700000; 2818; 2107544; 
368.800000; 2222; 1682847; 
368.900000; 1823; 1364284; 
369.000000; 2999; 2244966; 
369.100000; 1839; 1364600; 
