Time Scale; Number of Packets; Total data (kb); 
592.200000; 2548; 1911973; 
592.300000; 2229; 1670613; 
592.400000; 2437; 1821601; 
592.500000; 1959; 1477044; 
592.600000; 1942; 1443490; 
592.700000; 2708; 2026016; 
592.800000; 2099; 1573430; 
592.900000; 2661; 1991265; 
593.000000; 2104; 1579405; 
593.100000; 2575; 1928189; 
593.200000; 2367; 1785566; 
593.300000; 2416; 1805582; 
593.400000; 2148; 1605060; 
593.500000; 2716; 2044776; 
593.600000; 2220; 1678872; 
593.700000; 2788; 2089271; 
593.800000; 2126; 1596311; 
593.900000; 1816; 1358654; 
594.000000; 2837; 2133368; 
594.100000; 2230; 1674745; 
594.200000; 2725; 2043103; 
594.300000; 2882; 2148400; 
594.400000; 1817; 1359376; 
594.500000; 2820; 2114486; 
594.600000; 2315; 1737218; 
594.700000; 2591; 1941194; 
594.800000; 2349; 1772573; 
594.900000; 1975; 1482555; 
595.000000; 1943; 1451752; 
595.100000; 2324; 1747600; 
595.200000; 2512; 1888154; 
595.300000; 2003; 1490708; 
595.400000; 1914; 1436031; 
595.500000; 2357; 1763810; 
595.600000; 2039; 1523615; 
595.700000; 1961; 1483354; 
595.800000; 2883; 2156422; 
595.900000; 2391; 1785393; 
596.000000; 2792; 2089673; 
596.100000; 2353; 1755333; 
596.200000; 2767; 2084509; 
596.300000; 2843; 2131877; 
596.400000; 2785; 2084363; 
596.500000; 1815; 1360378; 
596.600000; 1828; 1374364; 
596.700000; 1801; 1358192; 
596.800000; 1909; 1419680; 
596.900000; 2052; 1538756; 
597.000000; 1888; 1421417; 
597.100000; 2764; 2081456; 
597.200000; 2091; 1567373; 
597.300000; 2808; 2096500; 
597.400000; 2074; 1545500; 
597.500000; 2205; 1657813; 
597.600000; 2313; 1721010; 
597.700000; 2017; 1509386; 
597.800000; 2651; 1996000; 
597.900000; 2070; 1544642; 
598.000000; 2611; 1955581; 
598.100000; 2623; 1959362; 
598.200000; 1929; 1456970; 
598.300000; 2584; 1925876; 
598.400000; 2914; 2193843; 
598.500000; 1821; 1368766; 
598.600000; 2366; 1763330; 
598.700000; 1849; 1378391; 
598.800000; 2368; 1790023; 
598.900000; 2231; 1670706; 
599.000000; 1917; 1440528; 
599.100000; 2881; 2168385; 
599.200000; 2657; 1990361; 
599.300000; 2199; 1642399; 
599.400000; 2174; 1645046; 
599.500000; 1966; 1475217; 
599.600000; 1853; 1379468; 
599.700000; 1837; 1373826; 
599.800000; 2817; 2112122; 
599.900000; 2124; 1595190; 
600.000000; 2947; 2208943; 
600.100000; 2944; 2227339; 
600.200000; 2396; 1785977; 
600.300000; 2717; 2028654; 
600.400000; 2678; 2016498; 
600.500000; 2731; 2047515; 
600.600000; 1974; 1482730; 
600.700000; 1973; 1480145; 
600.800000; 2726; 2036721; 
600.900000; 1877; 1401407; 
601.000000; 2097; 1563820; 
601.100000; 2248; 1676853; 
601.200000; 1826; 1360248; 
601.300000; 2210; 1645210; 
601.400000; 2473; 1848834; 
601.500000; 2614; 1968167; 
601.600000; 2618; 1947652; 
601.700000; 1899; 1425719; 
601.800000; 2129; 1599115; 
601.900000; 2830; 2114707; 
602.000000; 2654; 1984644; 
602.100000; 2289; 1724900; 
602.200000; 2514; 1892688; 
602.300000; 2480; 1867713; 
602.400000; 2885; 2160666; 
602.500000; 2245; 1672946; 
602.600000; 2666; 1987074; 
602.700000; 1995; 1481411; 
602.800000; 2647; 1992484; 
602.900000; 2841; 2141910; 
603.000000; 2168; 1611596; 
603.100000; 1886; 1415451; 
603.200000; 2050; 1526093; 
603.300000; 1840; 1371538; 
603.400000; 2127; 1587732; 
603.500000; 2288; 1714045; 
603.600000; 2698; 2031475; 
603.700000; 2287; 1708827; 
603.800000; 2184; 1630073; 
603.900000; 2283; 1711956; 
604.000000; 2521; 1894708; 
604.100000; 1853; 1394216; 
604.200000; 2651; 1986476; 
604.300000; 2567; 1925384; 
604.400000; 2048; 1533613; 
604.500000; 2151; 1610294; 
604.600000; 1963; 1466518; 
604.700000; 1924; 1445558; 
604.800000; 2810; 2099273; 
604.900000; 2010; 1506253; 
605.000000; 2292; 1705034; 
605.100000; 2897; 2177387; 
605.200000; 2260; 1693194; 
605.300000; 2937; 2194494; 
605.400000; 2588; 1940221; 
605.500000; 2402; 1816641; 
605.600000; 2700; 2018306; 
605.700000; 2276; 1714456; 
605.800000; 2889; 2163881; 
605.900000; 1944; 1454242; 
606.000000; 2580; 1943072; 
606.100000; 1978; 1478087; 
606.200000; 2341; 1765632; 
606.300000; 2243; 1662836; 
606.400000; 2349; 1763865; 
606.500000; 1899; 1429312; 
606.600000; 2775; 2086347; 
606.700000; 1886; 1417544; 
606.800000; 2254; 1682882; 
606.900000; 2195; 1644891; 
607.000000; 2421; 1829354; 
607.100000; 2363; 1768033; 
607.200000; 2185; 1634115; 
607.300000; 2485; 1844818; 
607.400000; 2500; 1871926; 
607.500000; 2474; 1851338; 
607.600000; 2955; 2214303; 
607.700000; 2794; 2100781; 
607.800000; 2972; 2224706; 
607.900000; 2015; 1514695; 
608.000000; 1958; 1471557; 
608.100000; 2866; 2143404; 
608.200000; 1803; 1339579; 
608.300000; 2257; 1684114; 
608.400000; 2878; 2160202; 
608.500000; 2260; 1688339; 
608.600000; 1918; 1450865; 
608.700000; 2961; 2215836; 
608.800000; 1839; 1383398; 
608.900000; 2995; 2246255; 
609.000000; 2940; 2202215; 
609.100000; 2582; 1940761; 
609.200000; 2644; 1988865; 
609.300000; 2699; 2015763; 
609.400000; 2225; 1679894; 
609.500000; 2037; 1524866; 
609.600000; 1818; 1360529; 
609.700000; 2756; 2053208; 
609.800000; 2338; 1759585; 
609.900000; 2206; 1639450; 
610.000000; 2072; 1553580; 
610.100000; 2124; 1598992; 
610.200000; 2190; 1646011; 
610.300000; 2230; 1667117; 
610.400000; 2252; 1683979; 
610.500000; 1807; 1358883; 
610.600000; 2221; 1662805; 
610.700000; 2243; 1671351; 
610.800000; 2647; 1974276; 
610.900000; 2480; 1865426; 
611.000000; 2365; 1776557; 
611.100000; 2498; 1856915; 
611.200000; 2398; 1801699; 
611.300000; 2088; 1555503; 
611.400000; 2360; 1767570; 
611.500000; 2859; 2151576; 
611.600000; 2751; 2063284; 
611.700000; 2011; 1504533; 
611.800000; 2888; 2174375; 
611.900000; 2463; 1861511; 
612.000000; 2113; 1587469; 
612.100000; 2396; 1788859; 
612.200000; 1901; 1418704; 
612.300000; 2701; 2033185; 
612.400000; 2951; 2213534; 
612.500000; 2733; 2065219; 
612.600000; 2844; 2133753; 
612.700000; 2280; 1704285; 
612.800000; 1938; 1452427; 
612.900000; 2101; 1573891; 
613.000000; 2244; 1683656; 
613.100000; 2430; 1806399; 
613.200000; 2549; 1919592; 
613.300000; 2450; 1829325; 
613.400000; 2668; 1986891; 
613.500000; 2700; 2024707; 
613.600000; 2169; 1625525; 
613.700000; 2433; 1812818; 
613.800000; 2444; 1828819; 
613.900000; 2976; 2226559; 
614.000000; 2293; 1717556; 
614.100000; 2394; 1796079; 
614.200000; 2328; 1736746; 
614.300000; 2903; 2175643; 
614.400000; 2852; 2134729; 
614.500000; 1997; 1488094; 
614.600000; 2251; 1690039; 
614.700000; 2866; 2157100; 
614.800000; 2923; 2194732; 
614.900000; 2143; 1605394; 
615.000000; 2911; 2194330; 
615.100000; 1820; 1356754; 
615.200000; 2788; 2085385; 
615.300000; 2039; 1524513; 
615.400000; 2625; 1967203; 
615.500000; 2252; 1689316; 
615.600000; 2147; 1597631; 
615.700000; 2780; 2079358; 
615.800000; 2451; 1832520; 
615.900000; 2304; 1730334; 
616.000000; 1987; 1479424; 
616.100000; 2804; 2097074; 
616.200000; 2019; 1510152; 
616.300000; 2224; 1666971; 
616.400000; 2770; 2084742; 
616.500000; 2567; 1927427; 
616.600000; 1833; 1371135; 
616.700000; 2072; 1549322; 
616.800000; 2733; 2052257; 
616.900000; 2333; 1754658; 
617.000000; 2486; 1855010; 
617.100000; 2785; 2084230; 
617.200000; 2833; 2138956; 
617.300000; 1865; 1404926; 
617.400000; 2660; 1997275; 
617.500000; 2221; 1664961; 
617.600000; 2052; 1533608; 
617.700000; 2105; 1580232; 
617.800000; 2733; 2053163; 
617.900000; 2686; 2017802; 
618.000000; 1886; 1402209; 
618.100000; 2897; 2174887; 
618.200000; 2543; 1896322; 
618.300000; 2070; 1556471; 
618.400000; 2282; 1718262; 
618.500000; 2128; 1599035; 
618.600000; 2373; 1772554; 
618.700000; 2309; 1736631; 
618.800000; 2395; 1788071; 
618.900000; 1959; 1466778; 
619.000000; 2169; 1627902; 
619.100000; 2699; 2017271; 
619.200000; 2990; 2248250; 
619.300000; 1830; 1357110; 
619.400000; 2295; 1713050; 
619.500000; 2572; 1926479; 
619.600000; 1996; 1502858; 
619.700000; 2283; 1710416; 
619.800000; 2106; 1579054; 
619.900000; 2894; 2167176; 
620.000000; 2287; 1709806; 
620.100000; 2069; 1544408; 
620.200000; 2559; 1906633; 
620.300000; 2557; 1916914; 
620.400000; 2551; 1916796; 
620.500000; 2888; 2163267; 
620.600000; 2359; 1759097; 
620.700000; 2719; 2039060; 
620.800000; 1910; 1427971; 
620.900000; 2494; 1862289; 
621.000000; 2815; 2108777; 
621.100000; 2049; 1512073; 
621.200000; 2230; 1679933; 
621.300000; 2821; 2117090; 
621.400000; 2821; 2108027; 
621.500000; 2426; 1800223; 
621.600000; 2081; 1570435; 
621.700000; 2313; 1726322; 
621.800000; 2347; 1756689; 
621.900000; 2801; 2091377; 
622.000000; 1875; 1400376; 
622.100000; 2626; 1963366; 
622.200000; 2147; 1612108; 
622.300000; 2841; 2125367; 
622.400000; 1838; 1379953; 
622.500000; 2758; 2061142; 
622.600000; 1998; 1500546; 
622.700000; 2272; 1711497; 
622.800000; 2763; 2073884; 
622.900000; 2207; 1663029; 
623.000000; 2046; 1515082; 
623.100000; 2638; 1977051; 
623.200000; 2237; 1680681; 
623.300000; 2524; 1890855; 
623.400000; 1977; 1481340; 
623.500000; 2030; 1520778; 
623.600000; 2525; 1882688; 
623.700000; 2741; 2056202; 
623.800000; 2206; 1651275; 
623.900000; 2131; 1606673; 
624.000000; 2244; 1676971; 
624.100000; 1837; 1374718; 
624.200000; 2245; 1690074; 
624.300000; 2720; 2029347; 
624.400000; 2822; 2105322; 
624.500000; 2477; 1858466; 
624.600000; 2549; 1902550; 
624.700000; 2258; 1707368; 
624.800000; 2633; 1977731; 
624.900000; 2292; 1728989; 
625.000000; 2630; 1975933; 
625.100000; 2713; 2036586; 
625.200000; 2720; 2037022; 
625.300000; 2797; 2087108; 
625.400000; 2178; 1629924; 
625.500000; 2652; 1981197; 
625.600000; 1941; 1446653; 
625.700000; 2119; 1594999; 
625.800000; 1875; 1413924; 
625.900000; 2387; 1789305; 
626.000000; 2912; 2186708; 
626.100000; 2426; 1813330; 
626.200000; 2247; 1700105; 
626.300000; 2488; 1868237; 
626.400000; 2705; 2031034; 
626.500000; 2802; 2092065; 
626.600000; 2367; 1773355; 
626.700000; 2103; 1573994; 
626.800000; 2160; 1619837; 
626.900000; 2455; 1843725; 
627.000000; 2833; 2130542; 
627.100000; 1962; 1472381; 
627.200000; 2405; 1800499; 
627.300000; 2895; 2161633; 
627.400000; 2507; 1881371; 
627.500000; 2954; 2222201; 
627.600000; 2063; 1537452; 
627.700000; 1812; 1356596; 
627.800000; 2052; 1537030; 
627.900000; 2379; 1779418; 
628.000000; 1840; 1362733; 
628.100000; 2115; 1591722; 
628.200000; 1860; 1390903; 
628.300000; 2770; 2081673; 
628.400000; 2895; 2159581; 
628.500000; 2223; 1665041; 
628.600000; 2828; 2111626; 
628.700000; 2489; 1862406; 
628.800000; 2593; 1935014; 
628.900000; 2697; 2011773; 
629.000000; 1961; 1473911; 
629.100000; 1956; 1455555; 
629.200000; 2794; 2090985; 
629.300000; 2511; 1871078; 
629.400000; 2523; 1895387; 
629.500000; 2794; 2086649; 
629.600000; 2834; 2122159; 
629.700000; 2694; 2029217; 
629.800000; 2340; 1752629; 
629.900000; 2636; 1983899; 
630.000000; 2296; 1723648; 
630.100000; 2717; 2056391; 
630.200000; 2284; 1705129; 
630.300000; 2117; 1586700; 
630.400000; 2271; 1703778; 
630.500000; 1985; 1490325; 
630.600000; 2903; 2166476; 
630.700000; 2887; 2166723; 
630.800000; 2542; 1895961; 
630.900000; 2126; 1595272; 
631.000000; 1992; 1497961; 
631.100000; 2937; 2212426; 
631.200000; 1849; 1386669; 
631.300000; 2076; 1552221; 
631.400000; 2551; 1897665; 
631.500000; 2019; 1499433; 
631.600000; 2752; 2058252; 
631.700000; 2555; 1925441; 
631.800000; 1961; 1471746; 
631.900000; 2230; 1677667; 
632.000000; 2872; 2149203; 
632.100000; 2110; 1594230; 
632.200000; 2738; 2051487; 
632.300000; 2156; 1625214; 
632.400000; 2288; 1702742; 
632.500000; 2349; 1759363; 
632.600000; 2625; 1974147; 
632.700000; 2965; 2226023; 
632.800000; 2410; 1806515; 
632.900000; 2844; 2131065; 
633.000000; 2670; 1995988; 
633.100000; 2095; 1570625; 
633.200000; 2682; 2002744; 
633.300000; 2041; 1525288; 
633.400000; 2472; 1874293; 
633.500000; 2462; 1852929; 
633.600000; 2782; 2081444; 
633.700000; 1958; 1478994; 
633.800000; 2900; 2172509; 
633.900000; 2776; 2077095; 
634.000000; 2896; 2173572; 
634.100000; 2426; 1824604; 
634.200000; 2733; 2052110; 
634.300000; 2889; 2173696; 
634.400000; 2479; 1857235; 
634.500000; 2373; 1785956; 
634.600000; 2052; 1528492; 
634.700000; 2967; 2224188; 
634.800000; 2183; 1639434; 
634.900000; 2601; 1929641; 
635.000000; 2545; 1903623; 
635.100000; 2042; 1523150; 
635.200000; 2653; 1983505; 
635.300000; 2423; 1825286; 
635.400000; 2532; 1909991; 
635.500000; 2948; 2210273; 
635.600000; 2306; 1734792; 
635.700000; 2895; 2181039; 
635.800000; 2241; 1665569; 
635.900000; 1814; 1347806; 
636.000000; 1953; 1475363; 
636.100000; 2977; 2222230; 
636.200000; 2445; 1820127; 
636.300000; 2612; 1951536; 
636.400000; 2084; 1569517; 
636.500000; 2060; 1542990; 
636.600000; 2174; 1636935; 
636.700000; 2447; 1838792; 
636.800000; 1886; 1413188; 
636.900000; 2959; 2231821; 
637.000000; 2488; 1861045; 
637.100000; 2951; 2209726; 
637.200000; 2948; 2220550; 
637.300000; 2969; 2218222; 
637.400000; 1949; 1466655; 
637.500000; 2737; 2048038; 
637.600000; 2881; 2151781; 
637.700000; 2679; 1992400; 
637.800000; 2543; 1904884; 
637.900000; 2073; 1552021; 
638.000000; 1808; 1343487; 
638.100000; 2885; 2156232; 
638.200000; 2306; 1746837; 
638.300000; 2971; 2246623; 
638.400000; 2566; 1915778; 
638.500000; 2615; 1952088; 
638.600000; 1844; 1380714; 
638.700000; 2202; 1654576; 
638.800000; 2701; 2020391; 
638.900000; 2465; 1856573; 
639.000000; 2810; 2110664; 
639.100000; 2447; 1832990; 
639.200000; 2025; 1524681; 
639.300000; 1932; 1447863; 
639.400000; 2164; 1620436; 
639.500000; 2174; 1621349; 
639.600000; 2289; 1714799; 
639.700000; 2298; 1721861; 
639.800000; 2567; 1920753; 
639.900000; 1839; 1387681; 
640.000000; 2809; 2108567; 
640.100000; 1933; 1451476; 
640.200000; 2748; 2052980; 
640.300000; 1836; 1381324; 
640.400000; 2940; 2204043; 
640.500000; 2897; 2156445; 
640.600000; 2152; 1612439; 
640.700000; 2284; 1709129; 
640.800000; 1860; 1399764; 
640.900000; 2157; 1624315; 
641.000000; 1895; 1421265; 
641.100000; 2384; 1776485; 
641.200000; 2882; 2156565; 
641.300000; 2495; 1877671; 
641.400000; 2013; 1512459; 
641.500000; 2922; 2187915; 
641.600000; 2342; 1757657; 
641.700000; 2538; 1904011; 
641.800000; 2339; 1741214; 
641.900000; 2865; 2157963; 
642.000000; 2237; 1673691; 
642.100000; 2592; 1930646; 
642.200000; 2644; 1981137; 
642.300000; 2752; 2067218; 
642.400000; 2334; 1751754; 
642.500000; 2387; 1796557; 
642.600000; 2604; 1957340; 
642.700000; 2687; 2012490; 
642.800000; 1880; 1409853; 
642.900000; 2367; 1769918; 
643.000000; 2804; 2094176; 
643.100000; 1884; 1417749; 
643.200000; 2469; 1851394; 
643.300000; 2513; 1898233; 
643.400000; 2706; 2026084; 
643.500000; 2655; 1994001; 
643.600000; 2577; 1926860; 
643.700000; 2036; 1535185; 
643.800000; 2760; 2074493; 
643.900000; 2137; 1606444; 
644.000000; 2731; 2052026; 
644.100000; 2929; 2208421; 
644.200000; 2567; 1923598; 
644.300000; 1999; 1504721; 
644.400000; 2869; 2150200; 
644.500000; 1841; 1379196; 
644.600000; 2951; 2214290; 
644.700000; 2428; 1826869; 
644.800000; 1892; 1422497; 
644.900000; 2077; 1549369; 
645.000000; 2917; 2185654; 
645.100000; 2746; 2043222; 
645.200000; 2431; 1825707; 
645.300000; 2365; 1754081; 
645.400000; 2552; 1910189; 
645.500000; 2004; 1498675; 
645.600000; 2126; 1587782; 
645.700000; 1927; 1453559; 
645.800000; 2396; 1796005; 
645.900000; 2694; 2011570; 
646.000000; 2595; 1951154; 
646.100000; 2277; 1697368; 
646.200000; 2735; 2051977; 
646.300000; 1832; 1370330; 
646.400000; 2830; 2113926; 
646.500000; 2102; 1576318; 
646.600000; 2840; 2135539; 
646.700000; 2379; 1784428; 
646.800000; 1909; 1424816; 
646.900000; 1974; 1476431; 
647.000000; 1885; 1401786; 
647.100000; 2539; 1903635; 
647.200000; 2637; 1980154; 
647.300000; 2743; 2059583; 
647.400000; 2302; 1715803; 
647.500000; 2870; 2148573; 
647.600000; 2898; 2170802; 
647.700000; 2802; 2096087; 
647.800000; 2651; 1985734; 
647.900000; 2166; 1613106; 
648.000000; 2869; 2159684; 
648.100000; 2467; 1851764; 
648.200000; 1971; 1478575; 
648.300000; 2806; 2114913; 
648.400000; 2973; 2218711; 
648.500000; 2509; 1884765; 
648.600000; 2946; 2217156; 
648.700000; 2999; 2257356; 
648.800000; 2811; 2108821; 
648.900000; 2207; 1654128; 
649.000000; 2841; 2126734; 
649.100000; 2555; 1914051; 
649.200000; 1809; 1348517; 
649.300000; 2938; 2209203; 
649.400000; 2763; 2080784; 
649.500000; 2385; 1770448; 
649.600000; 2866; 2155029; 
649.700000; 2935; 2203234; 
649.800000; 2668; 2006246; 
649.900000; 2894; 2169191; 
650.000000; 2434; 1825758; 
650.100000; 1852; 1394945; 
650.200000; 2267; 1687795; 
650.300000; 2999; 2248541; 
650.400000; 2150; 1603710; 
650.500000; 2150; 1610169; 
650.600000; 2037; 1532635; 
650.700000; 2469; 1856752; 
650.800000; 2877; 2134873; 
650.900000; 2994; 2250874; 
651.000000; 2259; 1690923; 
651.100000; 2211; 1660753; 
651.200000; 2796; 2095348; 
651.300000; 2220; 1668594; 
651.400000; 1886; 1415890; 
651.500000; 2932; 2200902; 
651.600000; 1889; 1417494; 
651.700000; 2850; 2142478; 
651.800000; 2955; 2212101; 
651.900000; 1937; 1444383; 
652.000000; 2790; 2092331; 
652.100000; 2410; 1803894; 
652.200000; 2235; 1681643; 
652.300000; 2585; 1934636; 
652.400000; 2415; 1815881; 
652.500000; 2726; 2040966; 
652.600000; 2192; 1649391; 
652.700000; 2196; 1653401; 
652.800000; 2352; 1759531; 
652.900000; 2617; 1972960; 
653.000000; 2706; 2025866; 
653.100000; 2276; 1705964; 
653.200000; 1814; 1360127; 
653.300000; 2413; 1801601; 
653.400000; 2803; 2087263; 
653.500000; 2400; 1807750; 
653.600000; 2881; 2154845; 
653.700000; 2307; 1728196; 
653.800000; 2962; 2216840; 
653.900000; 2053; 1540176; 
654.000000; 2959; 2198155; 
654.100000; 2214; 1656410; 
654.200000; 2957; 2218698; 
654.300000; 2045; 1540185; 
654.400000; 2815; 2111464; 
654.500000; 2829; 2122038; 
654.600000; 2186; 1645452; 
654.700000; 2046; 1542872; 
654.800000; 2688; 2026977; 
654.900000; 2146; 1608472; 
655.000000; 2265; 1687057; 
655.100000; 2998; 2255237; 
655.200000; 2315; 1726883; 
655.300000; 2480; 1844898; 
655.400000; 2246; 1680657; 
655.500000; 2854; 2152558; 
655.600000; 2116; 1587167; 
655.700000; 2750; 2059757; 
655.800000; 2667; 1991547; 
655.900000; 2362; 1767719; 
656.000000; 2048; 1525651; 
656.100000; 2004; 1500773; 
656.200000; 2470; 1848345; 
656.300000; 2717; 2037229; 
656.400000; 2869; 2150883; 
656.500000; 2556; 1906990; 
656.600000; 2595; 1951218; 
656.700000; 2149; 1600646; 
656.800000; 1898; 1416920; 
656.900000; 1996; 1496715; 
657.000000; 2578; 1938313; 
657.100000; 2443; 1828781; 
657.200000; 2990; 2238097; 
657.300000; 2759; 2070460; 
657.400000; 1892; 1419070; 
657.500000; 1848; 1392758; 
657.600000; 2860; 2139850; 
657.700000; 2767; 2069269; 
657.800000; 1831; 1369920; 
657.900000; 2397; 1803594; 
658.000000; 2748; 2056342; 
658.100000; 1888; 1414541; 
658.200000; 1964; 1474559; 
658.300000; 2213; 1657367; 
658.400000; 2237; 1678652; 
658.500000; 2311; 1737402; 
658.600000; 1841; 1377423; 
658.700000; 2973; 2222346; 
658.800000; 2484; 1862675; 
658.900000; 2874; 2148601; 
659.000000; 2115; 1589966; 
659.100000; 2360; 1765766; 
659.200000; 2208; 1651407; 
659.300000; 2409; 1801478; 
659.400000; 1970; 1473473; 
659.500000; 2234; 1662951; 
659.600000; 2129; 1587823; 
659.700000; 2614; 1967348; 
659.800000; 2339; 1743989; 
659.900000; 2470; 1835985; 
660.000000; 2829; 2107572; 
660.100000; 1858; 1393462; 
660.200000; 2873; 2151508; 
660.300000; 1868; 1410008; 
660.400000; 2868; 2148414; 
660.500000; 2428; 1816964; 
660.600000; 1921; 1437481; 
660.700000; 2566; 1931457; 
660.800000; 2141; 1590250; 
660.900000; 2704; 2033286; 
661.000000; 2584; 1926056; 
661.100000; 2034; 1518752; 
661.200000; 1919; 1438184; 
661.300000; 2765; 2068015; 
661.400000; 2010; 1511001; 
661.500000; 1895; 1421761; 
661.600000; 2208; 1651924; 
661.700000; 2737; 2054823; 
661.800000; 2331; 1747056; 
661.900000; 2140; 1595142; 
662.000000; 2893; 2175923; 
662.100000; 2781; 2068965; 
662.200000; 2198; 1651171; 
662.300000; 1918; 1428292; 
662.400000; 2850; 2132943; 
662.500000; 2546; 1914796; 
662.600000; 2971; 2238866; 
662.700000; 2676; 2003933; 
662.800000; 1873; 1407421; 
662.900000; 1862; 1390772; 
663.000000; 2683; 2010781; 
663.100000; 2265; 1693171; 
663.200000; 2779; 2088875; 
663.300000; 2673; 2002596; 
663.400000; 2516; 1888156; 
663.500000; 2243; 1678871; 
663.600000; 2829; 2126253; 
663.700000; 2425; 1812152; 
663.800000; 2417; 1823065; 
663.900000; 2404; 1805561; 
664.000000; 2307; 1723197; 
664.100000; 2874; 2155428; 
664.200000; 2948; 2205550; 
664.300000; 2747; 2057272; 
664.400000; 2666; 2001826; 
664.500000; 2599; 1937450; 
664.600000; 2697; 2016629; 
664.700000; 2476; 1852300; 
664.800000; 2480; 1864669; 
664.900000; 1890; 1428774; 
665.000000; 1942; 1447041; 
665.100000; 2954; 2229269; 
665.200000; 2386; 1790176; 
665.300000; 2667; 2003816; 
665.400000; 2834; 2129231; 
665.500000; 1831; 1375495; 
665.600000; 2448; 1845697; 
665.700000; 2016; 1516167; 
665.800000; 2955; 2215066; 
665.900000; 2580; 1939020; 
666.000000; 1898; 1426820; 
666.100000; 2406; 1791588; 
666.200000; 1827; 1378103; 
666.300000; 2177; 1625961; 
666.400000; 1920; 1438302; 
666.500000; 2985; 2235595; 
666.600000; 2030; 1519223; 
666.700000; 2026; 1526954; 
666.800000; 2713; 2019747; 
666.900000; 2296; 1706878; 
667.000000; 2574; 1935793; 
667.100000; 2948; 2206424; 
667.200000; 2049; 1533028; 
667.300000; 2139; 1603087; 
667.400000; 2097; 1569612; 
667.500000; 2241; 1688225; 
667.600000; 2229; 1667779; 
667.700000; 2542; 1894963; 
667.800000; 2049; 1535466; 
667.900000; 2271; 1690983; 
668.000000; 1872; 1404688; 
668.100000; 2612; 1951212; 
668.200000; 2828; 2127907; 
668.300000; 2732; 2048135; 
668.400000; 2175; 1632664; 
668.500000; 1870; 1406007; 
668.600000; 2405; 1797705; 
668.700000; 2783; 2072765; 
668.800000; 1913; 1440064; 
668.900000; 1857; 1398241; 
669.000000; 2106; 1571018; 
669.100000; 1848; 1387504; 
669.200000; 2547; 1900862; 
669.300000; 1876; 1408103; 
669.400000; 2125; 1599919; 
669.500000; 1966; 1473715; 
669.600000; 2198; 1651766; 
669.700000; 2778; 2068806; 
669.800000; 1964; 1469319; 
669.900000; 2218; 1661658; 
670.000000; 1963; 1471647; 
670.100000; 2560; 1913981; 
670.200000; 2568; 1935148; 
670.300000; 2120; 1592347; 
670.400000; 2155; 1613291; 
670.500000; 2681; 2007170; 
670.600000; 2177; 1629620; 
670.700000; 1865; 1383916; 
670.800000; 1895; 1422992; 
670.900000; 2483; 1867327; 
671.000000; 1913; 1443043; 
671.100000; 2607; 1963825; 
671.200000; 2922; 2174963; 
671.300000; 2503; 1877922; 
671.400000; 2177; 1638982; 
671.500000; 1982; 1481526; 
671.600000; 2019; 1509994; 
671.700000; 2184; 1640690; 
671.800000; 1985; 1496734; 
671.900000; 2322; 1733957; 
672.000000; 2708; 2020784; 
672.100000; 2746; 2048868; 
672.200000; 2704; 2021382; 
672.300000; 2756; 2068545; 
672.400000; 1965; 1476952; 
672.500000; 2102; 1562525; 
672.600000; 1947; 1452287; 
672.700000; 2904; 2185358; 
672.800000; 2236; 1686016; 
672.900000; 2630; 1983913; 
673.000000; 2708; 2027081; 
673.100000; 2807; 2109206; 
673.200000; 2577; 1936717; 
673.300000; 2239; 1684508; 
673.400000; 2996; 2254081; 
673.500000; 2242; 1676303; 
673.600000; 2769; 2069949; 
673.700000; 2012; 1514327; 
673.800000; 1956; 1454399; 
673.900000; 2550; 1912602; 
674.000000; 2090; 1558489; 
674.100000; 2405; 1797978; 
674.200000; 2392; 1798844; 
674.300000; 2552; 1904321; 
674.400000; 2744; 2059368; 
674.500000; 2989; 2234740; 
674.600000; 1849; 1385941; 
674.700000; 2534; 1892247; 
674.800000; 2407; 1794080; 
674.900000; 2289; 1704937; 
675.000000; 2236; 1676201; 
675.100000; 2731; 2048846; 
675.200000; 2486; 1863214; 
675.300000; 2643; 1983962; 
675.400000; 2610; 1954403; 
675.500000; 1854; 1389144; 
675.600000; 2856; 2135636; 
675.700000; 2766; 2068030; 
675.800000; 2511; 1879590; 
675.900000; 2491; 1864023; 
676.000000; 2187; 1635167; 
676.100000; 2782; 2088342; 
676.200000; 1812; 1360672; 
676.300000; 2027; 1519959; 
676.400000; 2564; 1920671; 
676.500000; 2972; 2236758; 
676.600000; 2699; 2035609; 
676.700000; 2244; 1679377; 
676.800000; 2179; 1631247; 
676.900000; 2517; 1891734; 
677.000000; 2020; 1507330; 
677.100000; 1813; 1364274; 
677.200000; 2830; 2115907; 
677.300000; 1867; 1391576; 
677.400000; 2368; 1771446; 
677.500000; 2127; 1593981; 
677.600000; 2460; 1832403; 
677.700000; 1816; 1362875; 
677.800000; 2847; 2132201; 
677.900000; 2798; 2105992; 
678.000000; 2325; 1734174; 
678.100000; 2787; 2093182; 
678.200000; 2599; 1950174; 
678.300000; 2385; 1786268; 
678.400000; 2949; 2211740; 
678.500000; 2855; 2132551; 
678.600000; 2494; 1858449; 
678.700000; 2177; 1633144; 
678.800000; 2860; 2143103; 
678.900000; 2449; 1833066; 
679.000000; 2067; 1548470; 
679.100000; 2074; 1538599; 
679.200000; 2298; 1726840; 
679.300000; 1844; 1370822; 
679.400000; 2878; 2159663; 
