Time Scale; Number of Packets; Total data (kb); 
433.000000; 1985; 1481904; 
433.100000; 2006; 1499137; 
433.200000; 2916; 2180425; 
433.300000; 1938; 1450931; 
433.400000; 2115; 1589999; 
433.500000; 2120; 1579326; 
433.600000; 2215; 1663255; 
433.700000; 2926; 2185382; 
433.800000; 2873; 2164701; 
433.900000; 2003; 1497536; 
434.000000; 2803; 2087893; 
434.100000; 1988; 1488883; 
434.200000; 1994; 1492506; 
434.300000; 2759; 2065904; 
434.400000; 1869; 1401727; 
434.500000; 2454; 1843380; 
434.600000; 2571; 1923097; 
434.700000; 2789; 2091495; 
434.800000; 1826; 1383764; 
434.900000; 2109; 1579719; 
435.000000; 1961; 1473480; 
435.100000; 2093; 1571408; 
435.200000; 1808; 1343776; 
435.300000; 2576; 1931560; 
435.400000; 2739; 2053031; 
435.500000; 2202; 1652749; 
435.600000; 2481; 1874808; 
435.700000; 2942; 2184489; 
435.800000; 2998; 2239376; 
435.900000; 2041; 1535495; 
436.000000; 2386; 1783984; 
436.100000; 2695; 2019893; 
436.200000; 1981; 1481207; 
436.300000; 2418; 1806804; 
436.400000; 2128; 1587100; 
436.500000; 2704; 2030471; 
436.600000; 2154; 1608853; 
436.700000; 2046; 1531345; 
436.800000; 2865; 2153482; 
436.900000; 2339; 1760750; 
437.000000; 2568; 1927760; 
437.100000; 2650; 1980884; 
437.200000; 1882; 1410735; 
437.300000; 1828; 1377085; 
437.400000; 2655; 1979985; 
437.500000; 2276; 1694405; 
437.600000; 2163; 1629830; 
437.700000; 2781; 2092784; 
437.800000; 2565; 1916384; 
437.900000; 2124; 1594192; 
438.000000; 2350; 1759934; 
438.100000; 2971; 2226835; 
438.200000; 1831; 1380469; 
438.300000; 2245; 1680599; 
438.400000; 2658; 1992448; 
438.500000; 2832; 2122201; 
438.600000; 2361; 1762592; 
438.700000; 2384; 1790738; 
438.800000; 2811; 2105774; 
438.900000; 2730; 2042156; 
439.000000; 2038; 1531425; 
439.100000; 2046; 1530212; 
439.200000; 2936; 2189153; 
439.300000; 2783; 2095537; 
439.400000; 1980; 1481900; 
439.500000; 2652; 1982541; 
439.600000; 2735; 2045719; 
439.700000; 1887; 1418355; 
439.800000; 2554; 1912607; 
439.900000; 1858; 1393050; 
440.000000; 2585; 1946910; 
440.100000; 2304; 1728643; 
440.200000; 2143; 1608796; 
440.300000; 1841; 1385150; 
440.400000; 2937; 2195755; 
440.500000; 2797; 2101786; 
440.600000; 2873; 2160571; 
440.700000; 2639; 1975680; 
440.800000; 2609; 1961825; 
440.900000; 2322; 1737570; 
441.000000; 2199; 1648552; 
441.100000; 2230; 1669826; 
441.200000; 1841; 1380295; 
441.300000; 2140; 1616799; 
441.400000; 1929; 1448504; 
441.500000; 2894; 2164629; 
441.600000; 2766; 2067077; 
441.700000; 1975; 1474899; 
441.800000; 1949; 1455523; 
441.900000; 1991; 1486221; 
442.000000; 2812; 2107012; 
442.100000; 2130; 1600465; 
442.200000; 1826; 1363859; 
442.300000; 2164; 1611145; 
442.400000; 2642; 1994450; 
442.500000; 2563; 1931360; 
442.600000; 2503; 1876667; 
442.700000; 2051; 1535971; 
442.800000; 2545; 1893901; 
442.900000; 2391; 1785922; 
443.000000; 2760; 2067855; 
443.100000; 2674; 1996632; 
443.200000; 2136; 1602335; 
443.300000; 2394; 1795323; 
443.400000; 2016; 1512383; 
443.500000; 2333; 1746520; 
443.600000; 2917; 2186216; 
443.700000; 2137; 1593957; 
443.800000; 2943; 2202534; 
443.900000; 2661; 2000605; 
444.000000; 2160; 1622439; 
444.100000; 2981; 2232059; 
444.200000; 2323; 1733188; 
444.300000; 2726; 2058261; 
444.400000; 2120; 1582838; 
444.500000; 2820; 2114152; 
444.600000; 2940; 2209326; 
444.700000; 2345; 1761323; 
444.800000; 2631; 1971647; 
444.900000; 2885; 2155003; 
445.000000; 1869; 1408303; 
445.100000; 2093; 1575522; 
445.200000; 1852; 1387596; 
445.300000; 2886; 2175492; 
445.400000; 2266; 1689408; 
445.500000; 2247; 1686029; 
445.600000; 2430; 1809262; 
445.700000; 1828; 1363754; 
445.800000; 2029; 1519050; 
445.900000; 2321; 1741070; 
446.000000; 2552; 1916225; 
446.100000; 2033; 1531259; 
446.200000; 1825; 1367920; 
446.300000; 2179; 1631988; 
446.400000; 2354; 1769524; 
446.500000; 2845; 2132613; 
446.600000; 2181; 1639210; 
446.700000; 2636; 1981978; 
446.800000; 2983; 2229118; 
446.900000; 2391; 1790779; 
447.000000; 2264; 1698890; 
447.100000; 2201; 1658237; 
447.200000; 2330; 1758488; 
447.300000; 2270; 1692637; 
447.400000; 2382; 1784062; 
447.500000; 1807; 1359181; 
447.600000; 2437; 1829629; 
447.700000; 2666; 1990229; 
447.800000; 1831; 1379398; 
447.900000; 2687; 2013349; 
448.000000; 2213; 1673182; 
448.100000; 2497; 1864355; 
448.200000; 2132; 1600049; 
448.300000; 2597; 1938128; 
448.400000; 2897; 2180174; 
448.500000; 1844; 1380051; 
448.600000; 1911; 1440046; 
448.700000; 1961; 1478330; 
448.800000; 1869; 1410288; 
448.900000; 2029; 1524660; 
449.000000; 1806; 1360965; 
449.100000; 2718; 2040417; 
449.200000; 2895; 2165811; 
449.300000; 2535; 1910838; 
449.400000; 2466; 1859676; 
449.500000; 2576; 1937140; 
449.600000; 2377; 1780344; 
449.700000; 2416; 1798201; 
449.800000; 2607; 1953196; 
449.900000; 1930; 1451091; 
450.000000; 2940; 2194981; 
450.100000; 2768; 2076409; 
450.200000; 2254; 1682733; 
450.300000; 2407; 1806107; 
450.400000; 2896; 2164732; 
450.500000; 2261; 1708327; 
450.600000; 2947; 2224490; 
450.700000; 2098; 1585013; 
450.800000; 2875; 2154532; 
450.900000; 2578; 1917298; 
451.000000; 2779; 2084850; 
451.100000; 2029; 1512771; 
451.200000; 1901; 1427031; 
451.300000; 2040; 1530578; 
451.400000; 2160; 1615038; 
451.500000; 1898; 1426399; 
451.600000; 2493; 1867418; 
451.700000; 2699; 2008974; 
451.800000; 2238; 1678708; 
451.900000; 1905; 1427444; 
452.000000; 2817; 2106215; 
452.100000; 2072; 1558501; 
452.200000; 2224; 1669770; 
452.300000; 2678; 2015917; 
452.400000; 2089; 1574193; 
452.500000; 2453; 1828461; 
452.600000; 2914; 2193324; 
452.700000; 2519; 1897282; 
452.800000; 2673; 1994133; 
452.900000; 2896; 2160695; 
453.000000; 2526; 1891712; 
453.100000; 2376; 1768859; 
453.200000; 2627; 1974621; 
453.300000; 1872; 1394865; 
453.400000; 2987; 2232420; 
453.500000; 1971; 1473299; 
453.600000; 2870; 2145022; 
453.700000; 1839; 1369888; 
453.800000; 2162; 1601876; 
453.900000; 2920; 2193872; 
454.000000; 2899; 2166486; 
454.100000; 2471; 1842512; 
454.200000; 2715; 2024184; 
454.300000; 2760; 2073945; 
454.400000; 2125; 1600625; 
454.500000; 2938; 2207331; 
454.600000; 2443; 1842058; 
454.700000; 2730; 2046498; 
454.800000; 2290; 1703889; 
454.900000; 2337; 1756987; 
455.000000; 2330; 1745772; 
455.100000; 2217; 1658385; 
455.200000; 2956; 2197195; 
455.300000; 2670; 2004377; 
455.400000; 2699; 2023873; 
455.500000; 2802; 2104631; 
455.600000; 2685; 2015005; 
455.700000; 2040; 1510309; 
455.800000; 2700; 2037213; 
455.900000; 1877; 1406914; 
456.000000; 2234; 1664905; 
456.100000; 2199; 1644235; 
456.200000; 2183; 1647073; 
456.300000; 2529; 1887112; 
456.400000; 2297; 1714349; 
456.500000; 2801; 2103048; 
456.600000; 2732; 2053136; 
456.700000; 2268; 1702048; 
456.800000; 2107; 1587148; 
456.900000; 2712; 2025241; 
457.000000; 2126; 1598863; 
457.100000; 2987; 2224433; 
457.200000; 2886; 2160309; 
457.300000; 2028; 1517444; 
457.400000; 2606; 1954563; 
457.500000; 1949; 1467051; 
457.600000; 2654; 1995566; 
457.700000; 1873; 1393877; 
457.800000; 2727; 2046918; 
457.900000; 2862; 2146140; 
458.000000; 1997; 1499077; 
458.100000; 1845; 1377118; 
458.200000; 2475; 1852881; 
458.300000; 2074; 1551406; 
458.400000; 2170; 1623475; 
458.500000; 2571; 1912628; 
458.600000; 2653; 1991741; 
458.700000; 2531; 1894158; 
458.800000; 1985; 1488404; 
458.900000; 2028; 1519940; 
459.000000; 2187; 1639361; 
459.100000; 2257; 1706119; 
459.200000; 1931; 1449843; 
459.300000; 2337; 1759981; 
459.400000; 2004; 1513400; 
459.500000; 2125; 1585943; 
459.600000; 2201; 1649632; 
459.700000; 2800; 2099710; 
459.800000; 1967; 1467281; 
459.900000; 2753; 2072688; 
460.000000; 2691; 2007195; 
460.100000; 2595; 1940055; 
460.200000; 2965; 2227142; 
460.300000; 1978; 1478586; 
460.400000; 1897; 1416708; 
460.500000; 2750; 2042526; 
460.600000; 2033; 1528089; 
460.700000; 2023; 1505395; 
460.800000; 1935; 1451450; 
460.900000; 2209; 1652390; 
461.000000; 2656; 1997834; 
461.100000; 2163; 1624131; 
461.200000; 2620; 1962852; 
461.300000; 1883; 1405666; 
461.400000; 1868; 1403588; 
461.500000; 2997; 2246472; 
461.600000; 2208; 1655867; 
461.700000; 2269; 1706374; 
461.800000; 2458; 1846700; 
461.900000; 2437; 1838444; 
462.000000; 2051; 1534477; 
462.100000; 2080; 1565297; 
462.200000; 2131; 1586835; 
462.300000; 2663; 1996905; 
462.400000; 2169; 1623140; 
462.500000; 2970; 2224344; 
462.600000; 2532; 1884549; 
462.700000; 2362; 1767792; 
462.800000; 2379; 1789041; 
462.900000; 2018; 1509047; 
463.000000; 2993; 2243453; 
463.100000; 1983; 1498392; 
463.200000; 2990; 2246506; 
463.300000; 2619; 1959751; 
463.400000; 2568; 1930956; 
463.500000; 2986; 2243333; 
463.600000; 2772; 2068831; 
463.700000; 2461; 1843407; 
463.800000; 2758; 2063740; 
463.900000; 2361; 1768680; 
464.000000; 1874; 1410152; 
464.100000; 1989; 1491690; 
464.200000; 1909; 1426066; 
464.300000; 2552; 1924945; 
464.400000; 2915; 2188826; 
464.500000; 2251; 1686550; 
464.600000; 2057; 1550570; 
464.700000; 2450; 1818354; 
464.800000; 2240; 1666494; 
464.900000; 2471; 1854379; 
465.000000; 2449; 1824537; 
465.100000; 2569; 1920944; 
465.200000; 2341; 1761364; 
465.300000; 2307; 1725370; 
465.400000; 2140; 1605320; 
465.500000; 2739; 2050357; 
465.600000; 2050; 1544830; 
465.700000; 2702; 2032123; 
465.800000; 2559; 1923472; 
465.900000; 2124; 1592720; 
466.000000; 2079; 1550852; 
466.100000; 2749; 2051039; 
466.200000; 2188; 1634829; 
466.300000; 2436; 1830191; 
466.400000; 2174; 1625503; 
466.500000; 1904; 1411925; 
466.600000; 2083; 1561322; 
466.700000; 2162; 1629200; 
466.800000; 1948; 1459063; 
466.900000; 2281; 1713268; 
467.000000; 2602; 1943276; 
467.100000; 1800; 1358379; 
467.200000; 2162; 1621646; 
467.300000; 2185; 1642562; 
467.400000; 2471; 1847096; 
467.500000; 2812; 2110766; 
467.600000; 2954; 2219548; 
467.700000; 2067; 1550791; 
467.800000; 2336; 1734486; 
467.900000; 1812; 1361079; 
468.000000; 2676; 2010950; 
468.100000; 1933; 1448147; 
468.200000; 1960; 1464694; 
468.300000; 1962; 1466392; 
468.400000; 2543; 1914315; 
468.500000; 2637; 1967296; 
468.600000; 2163; 1613746; 
468.700000; 1810; 1358248; 
468.800000; 2487; 1857477; 
468.900000; 1813; 1348359; 
469.000000; 2390; 1794392; 
469.100000; 2764; 2065842; 
469.200000; 2615; 1957019; 
469.300000; 1930; 1456692; 
469.400000; 2136; 1592248; 
469.500000; 2281; 1706910; 
469.600000; 2497; 1860024; 
469.700000; 2924; 2182886; 
469.800000; 2630; 1970254; 
469.900000; 2290; 1714234; 
470.000000; 2790; 2086182; 
470.100000; 2267; 1708694; 
470.200000; 2280; 1712962; 
470.300000; 2943; 2213163; 
470.400000; 2914; 2200082; 
470.500000; 2871; 2138154; 
470.600000; 2704; 2019474; 
470.700000; 2532; 1904944; 
470.800000; 2440; 1829453; 
470.900000; 2120; 1590996; 
471.000000; 2866; 2136407; 
471.100000; 2250; 1677322; 
471.200000; 2732; 2064914; 
471.300000; 2683; 2008619; 
471.400000; 1851; 1392767; 
471.500000; 2278; 1708684; 
471.600000; 2681; 2006073; 
471.700000; 2250; 1690638; 
471.800000; 2868; 2137195; 
471.900000; 2679; 2003846; 
472.000000; 1870; 1402779; 
472.100000; 2262; 1702806; 
472.200000; 1861; 1389633; 
472.300000; 2351; 1766836; 
472.400000; 2975; 2244460; 
472.500000; 2262; 1708009; 
472.600000; 2014; 1509250; 
472.700000; 2082; 1564838; 
472.800000; 1980; 1489161; 
472.900000; 2431; 1807853; 
473.000000; 2870; 2153178; 
473.100000; 2502; 1871372; 
473.200000; 2553; 1906336; 
473.300000; 2115; 1580146; 
473.400000; 2814; 2115178; 
473.500000; 2862; 2143639; 
473.600000; 1834; 1378216; 
473.700000; 2629; 1965559; 
473.800000; 2932; 2193982; 
473.900000; 2296; 1715709; 
474.000000; 2691; 2003233; 
474.100000; 2247; 1691607; 
474.200000; 2784; 2089314; 
474.300000; 2036; 1535732; 
474.400000; 2516; 1881432; 
474.500000; 1802; 1345943; 
474.600000; 2975; 2220837; 
474.700000; 2797; 2095865; 
474.800000; 2722; 2026907; 
474.900000; 1852; 1390399; 
475.000000; 2772; 2083239; 
475.100000; 2330; 1740102; 
475.200000; 2770; 2056669; 
475.300000; 2308; 1726609; 
475.400000; 2359; 1771321; 
475.500000; 1897; 1412561; 
475.600000; 2654; 1989905; 
475.700000; 1902; 1429243; 
475.800000; 2251; 1673244; 
475.900000; 2143; 1599525; 
476.000000; 1931; 1436907; 
476.100000; 2745; 2064067; 
476.200000; 2168; 1616231; 
476.300000; 2042; 1526125; 
476.400000; 2162; 1616654; 
476.500000; 2170; 1629074; 
476.600000; 2589; 1931249; 
476.700000; 2832; 2120552; 
476.800000; 2334; 1749816; 
476.900000; 2885; 2154904; 
477.000000; 1993; 1488308; 
477.100000; 1807; 1358570; 
477.200000; 2999; 2260063; 
477.300000; 1988; 1487764; 
477.400000; 2315; 1749075; 
477.500000; 2086; 1572282; 
477.600000; 2063; 1553269; 
477.700000; 2407; 1800786; 
477.800000; 1956; 1464149; 
477.900000; 2053; 1538993; 
478.000000; 2198; 1658441; 
478.100000; 2415; 1799654; 
478.200000; 1911; 1429765; 
478.300000; 2272; 1693967; 
478.400000; 2479; 1854904; 
478.500000; 1982; 1484578; 
478.600000; 2142; 1601835; 
478.700000; 2341; 1762775; 
478.800000; 2336; 1760287; 
478.900000; 2348; 1767917; 
479.000000; 2640; 1982497; 
479.100000; 2524; 1887690; 
479.200000; 2863; 2144810; 
479.300000; 2350; 1763077; 
479.400000; 2810; 2101581; 
479.500000; 2184; 1639896; 
479.600000; 2163; 1635728; 
479.700000; 2368; 1775908; 
479.800000; 2426; 1811439; 
479.900000; 2694; 2015381; 
480.000000; 2850; 2121553; 
480.100000; 2568; 1913107; 
480.200000; 2852; 2133432; 
480.300000; 2559; 1915936; 
480.400000; 2284; 1717123; 
480.500000; 2642; 1980872; 
480.600000; 2815; 2111119; 
480.700000; 2272; 1704530; 
480.800000; 2935; 2196439; 
480.900000; 2693; 2027433; 
481.000000; 1824; 1357487; 
481.100000; 2720; 2038572; 
481.200000; 2666; 1979954; 
481.300000; 2841; 2118824; 
481.400000; 2914; 2192602; 
481.500000; 2378; 1776336; 
481.600000; 2695; 2012921; 
481.700000; 2477; 1860060; 
481.800000; 2461; 1853811; 
481.900000; 2871; 2145724; 
482.000000; 2180; 1634190; 
482.100000; 2397; 1784541; 
482.200000; 2948; 2208206; 
482.300000; 2508; 1881740; 
482.400000; 2283; 1718641; 
482.500000; 2501; 1889145; 
482.600000; 2264; 1686831; 
482.700000; 2752; 2079508; 
482.800000; 1863; 1398021; 
482.900000; 2481; 1850691; 
483.000000; 2776; 2088116; 
483.100000; 2784; 2082195; 
483.200000; 2178; 1633954; 
483.300000; 2355; 1764194; 
483.400000; 2567; 1921223; 
483.500000; 1859; 1393923; 
483.600000; 2942; 2206859; 
483.700000; 2267; 1702795; 
483.800000; 2239; 1667034; 
483.900000; 1923; 1450679; 
484.000000; 2631; 1957507; 
484.100000; 1973; 1478920; 
484.200000; 2623; 1960597; 
484.300000; 1899; 1425040; 
484.400000; 2376; 1772242; 
484.500000; 2368; 1756405; 
484.600000; 2086; 1557931; 
484.700000; 2746; 2053192; 
484.800000; 2063; 1552657; 
484.900000; 2191; 1646828; 
485.000000; 2742; 2068569; 
485.100000; 2618; 1953804; 
485.200000; 2958; 2234303; 
485.300000; 2140; 1618204; 
485.400000; 2020; 1506555; 
485.500000; 2355; 1770470; 
485.600000; 2199; 1644132; 
485.700000; 2822; 2102860; 
485.800000; 2638; 1970317; 
485.900000; 2854; 2129071; 
486.000000; 2946; 2208025; 
486.100000; 2410; 1805704; 
486.200000; 1997; 1501253; 
486.300000; 2770; 2080271; 
486.400000; 1862; 1397220; 
486.500000; 2709; 2034513; 
486.600000; 2872; 2157752; 
486.700000; 2614; 1972399; 
486.800000; 2200; 1653836; 
486.900000; 2474; 1853401; 
487.000000; 2816; 2109783; 
487.100000; 2037; 1533317; 
487.200000; 2932; 2196044; 
487.300000; 2009; 1505487; 
487.400000; 2011; 1508844; 
487.500000; 2392; 1795258; 
487.600000; 2878; 2152833; 
487.700000; 2455; 1846461; 
487.800000; 2569; 1939509; 
487.900000; 1807; 1357248; 
488.000000; 2991; 2253039; 
488.100000; 2241; 1682370; 
488.200000; 2846; 2130084; 
488.300000; 2072; 1558755; 
488.400000; 1870; 1401913; 
488.500000; 2018; 1511518; 
488.600000; 2270; 1695954; 
488.700000; 2384; 1796092; 
488.800000; 2901; 2175645; 
488.900000; 2404; 1805022; 
489.000000; 1803; 1360636; 
489.100000; 2772; 2083258; 
489.200000; 2458; 1828984; 
489.300000; 2204; 1656019; 
489.400000; 2050; 1525952; 
489.500000; 2289; 1714816; 
489.600000; 2211; 1661863; 
489.700000; 2730; 2032088; 
489.800000; 2582; 1936852; 
489.900000; 2093; 1580570; 
490.000000; 2723; 2055983; 
490.100000; 1986; 1487754; 
490.200000; 2365; 1788072; 
490.300000; 2793; 2088218; 
490.400000; 2204; 1655159; 
490.500000; 2275; 1703101; 
490.600000; 2859; 2161589; 
490.700000; 2703; 2018409; 
490.800000; 2528; 1894650; 
490.900000; 2351; 1774447; 
491.000000; 2414; 1813464; 
491.100000; 2407; 1796199; 
491.200000; 2077; 1560784; 
491.300000; 2652; 1990293; 
491.400000; 2423; 1802685; 
491.500000; 2912; 2183724; 
491.600000; 2693; 2013390; 
491.700000; 2087; 1565117; 
491.800000; 2219; 1662774; 
491.900000; 2652; 1985639; 
492.000000; 2017; 1520337; 
492.100000; 2967; 2204975; 
492.200000; 2713; 2030367; 
492.300000; 2713; 2023199; 
492.400000; 1904; 1422758; 
492.500000; 1836; 1372683; 
492.600000; 2759; 2052397; 
492.700000; 2266; 1691633; 
492.800000; 2521; 1882312; 
492.900000; 2270; 1704990; 
493.000000; 2859; 2145882; 
493.100000; 2051; 1538724; 
493.200000; 2450; 1847898; 
493.300000; 2593; 1938693; 
493.400000; 2060; 1542565; 
493.500000; 2583; 1935228; 
493.600000; 1935; 1450617; 
493.700000; 2969; 2231054; 
493.800000; 2884; 2149286; 
493.900000; 2595; 1939226; 
494.000000; 2761; 2068352; 
494.100000; 2866; 2146610; 
494.200000; 2902; 2173724; 
494.300000; 2062; 1552007; 
494.400000; 2483; 1857645; 
494.500000; 1873; 1402874; 
494.600000; 2252; 1686831; 
494.700000; 2077; 1551866; 
494.800000; 2339; 1741860; 
494.900000; 2016; 1500154; 
495.000000; 2798; 2093804; 
495.100000; 2809; 2096523; 
495.200000; 2644; 1977781; 
495.300000; 2614; 1960160; 
495.400000; 2054; 1520663; 
495.500000; 2278; 1710435; 
495.600000; 1971; 1468726; 
495.700000; 2106; 1577260; 
495.800000; 2228; 1678450; 
495.900000; 2226; 1675882; 
496.000000; 2302; 1719554; 
496.100000; 2909; 2176510; 
496.200000; 1865; 1401417; 
496.300000; 2754; 2067275; 
496.400000; 2404; 1802237; 
496.500000; 2970; 2207760; 
496.600000; 2137; 1616194; 
496.700000; 2197; 1644073; 
496.800000; 2210; 1649358; 
496.900000; 2074; 1554946; 
497.000000; 2575; 1931194; 
497.100000; 2774; 2091613; 
497.200000; 1919; 1435207; 
497.300000; 2225; 1660707; 
497.400000; 2230; 1674413; 
497.500000; 1975; 1468836; 
497.600000; 2733; 2047187; 
497.700000; 2423; 1814391; 
497.800000; 2025; 1523241; 
497.900000; 2810; 2097683; 
498.000000; 2760; 2061869; 
498.100000; 2844; 2125224; 
498.200000; 2738; 2044053; 
498.300000; 1833; 1369925; 
498.400000; 2706; 2014683; 
498.500000; 1858; 1389397; 
498.600000; 2186; 1639106; 
498.700000; 2568; 1931930; 
498.800000; 2790; 2088845; 
498.900000; 2747; 2061784; 
499.000000; 2423; 1819252; 
499.100000; 2177; 1646482; 
499.200000; 2216; 1657175; 
499.300000; 2394; 1806458; 
499.400000; 2414; 1815506; 
499.500000; 2797; 2100950; 
499.600000; 2300; 1721948; 
499.700000; 2040; 1529815; 
499.800000; 2124; 1587016; 
499.900000; 2552; 1925028; 
500.000000; 2909; 2184765; 
500.100000; 2586; 1929638; 
500.200000; 2972; 2228592; 
500.300000; 2992; 2232549; 
500.400000; 2407; 1805097; 
500.500000; 2186; 1648678; 
500.600000; 2640; 1975457; 
500.700000; 2016; 1505762; 
500.800000; 2809; 2093518; 
500.900000; 2201; 1652009; 
501.000000; 2393; 1772593; 
501.100000; 2796; 2085472; 
501.200000; 2375; 1789423; 
501.300000; 1985; 1492320; 
501.400000; 2221; 1672642; 
501.500000; 1928; 1453478; 
501.600000; 2505; 1894597; 
501.700000; 2621; 1964428; 
501.800000; 2647; 1994539; 
501.900000; 2362; 1777642; 
502.000000; 1994; 1492468; 
502.100000; 2763; 2070325; 
502.200000; 1990; 1479960; 
502.300000; 2620; 1960473; 
502.400000; 2857; 2150189; 
502.500000; 1841; 1388510; 
502.600000; 2209; 1663645; 
502.700000; 2934; 2206157; 
502.800000; 2837; 2123503; 
502.900000; 2000; 1494110; 
503.000000; 2091; 1550523; 
503.100000; 2492; 1870857; 
503.200000; 1829; 1389347; 
503.300000; 2912; 2176220; 
503.400000; 2293; 1711431; 
503.500000; 2525; 1895693; 
503.600000; 2113; 1580411; 
503.700000; 1890; 1419402; 
503.800000; 2719; 2041593; 
503.900000; 2081; 1545289; 
504.000000; 2291; 1711953; 
504.100000; 2702; 2020672; 
504.200000; 2025; 1517038; 
504.300000; 2584; 1953110; 
504.400000; 1971; 1468984; 
504.500000; 2750; 2065609; 
504.600000; 2775; 2060628; 
504.700000; 2680; 2012713; 
504.800000; 2299; 1719039; 
504.900000; 2692; 2010313; 
505.000000; 2472; 1841038; 
505.100000; 2157; 1620487; 
505.200000; 2208; 1651363; 
505.300000; 2376; 1780478; 
505.400000; 2590; 1929621; 
505.500000; 2082; 1559518; 
505.600000; 2148; 1628230; 
505.700000; 2050; 1540783; 
505.800000; 2088; 1560573; 
505.900000; 2170; 1632056; 
506.000000; 2023; 1518165; 
506.100000; 1864; 1398413; 
506.200000; 2248; 1685020; 
506.300000; 2648; 1992457; 
506.400000; 1935; 1450263; 
506.500000; 2368; 1773893; 
506.600000; 2456; 1834711; 
506.700000; 2955; 2211362; 
506.800000; 2565; 1924525; 
506.900000; 1800; 1349448; 
507.000000; 2108; 1587570; 
507.100000; 2208; 1647165; 
507.200000; 2004; 1504239; 
507.300000; 1839; 1377154; 
507.400000; 2981; 2243308; 
507.500000; 2794; 2084717; 
507.600000; 2121; 1603807; 
507.700000; 2261; 1686252; 
507.800000; 2371; 1765605; 
507.900000; 2631; 1974685; 
508.000000; 2595; 1958253; 
508.100000; 2595; 1950644; 
508.200000; 2481; 1860783; 
508.300000; 2730; 2050319; 
508.400000; 2394; 1788903; 
508.500000; 2257; 1692630; 
508.600000; 2595; 1950955; 
508.700000; 2962; 2223659; 
508.800000; 2913; 2181463; 
508.900000; 1996; 1502880; 
509.000000; 2927; 2192895; 
509.100000; 2020; 1515621; 
509.200000; 2761; 2075758; 
509.300000; 2878; 2154629; 
509.400000; 2020; 1509880; 
509.500000; 2150; 1608431; 
509.600000; 2428; 1813244; 
509.700000; 2116; 1581961; 
509.800000; 2467; 1851504; 
509.900000; 2336; 1749064; 
510.000000; 2789; 2095780; 
510.100000; 2072; 1554954; 
510.200000; 1971; 1488411; 
510.300000; 2578; 1948008; 
510.400000; 2194; 1638788; 
510.500000; 2878; 2158128; 
510.600000; 2958; 2215562; 
510.700000; 1974; 1490620; 
510.800000; 1985; 1490480; 
510.900000; 2009; 1510916; 
511.000000; 2830; 2129970; 
511.100000; 2981; 2229095; 
511.200000; 1923; 1441630; 
511.300000; 2900; 2172834; 
511.400000; 2274; 1702920; 
511.500000; 2233; 1668882; 
511.600000; 2745; 2052236; 
511.700000; 2328; 1732395; 
511.800000; 2305; 1729257; 
511.900000; 1883; 1417438; 
512.000000; 2358; 1762768; 
512.100000; 2156; 1599991; 
512.200000; 2529; 1907845; 
512.300000; 1936; 1444856; 
512.400000; 2550; 1910115; 
512.500000; 2125; 1588737; 
512.600000; 2761; 2066485; 
512.700000; 2790; 2091002; 
512.800000; 2935; 2204686; 
512.900000; 2999; 2256014; 
513.000000; 1918; 1420390; 
513.100000; 2132; 1595643; 
513.200000; 2887; 2165541; 
513.300000; 2256; 1688814; 
513.400000; 2621; 1968652; 
513.500000; 1940; 1445430; 
513.600000; 2730; 2048392; 
513.700000; 2370; 1778193; 
513.800000; 2373; 1776901; 
513.900000; 2898; 2179338; 
514.000000; 2879; 2171186; 
514.100000; 2237; 1680134; 
514.200000; 2066; 1557171; 
514.300000; 2138; 1593834; 
514.400000; 2374; 1784465; 
514.500000; 2817; 2111476; 
514.600000; 2463; 1853231; 
514.700000; 2797; 2093025; 
514.800000; 1898; 1413084; 
514.900000; 2502; 1891564; 
515.000000; 2368; 1778172; 
515.100000; 2888; 2153036; 
515.200000; 2125; 1596448; 
515.300000; 2040; 1529448; 
515.400000; 2372; 1766187; 
515.500000; 2680; 2010590; 
515.600000; 2828; 2094440; 
515.700000; 1831; 1367546; 
515.800000; 2820; 2121832; 
515.900000; 2401; 1804285; 
516.000000; 2424; 1809415; 
516.100000; 2906; 2171642; 
516.200000; 2655; 1995769; 
516.300000; 2309; 1717830; 
516.400000; 2555; 1907682; 
516.500000; 1809; 1362206; 
516.600000; 2305; 1738196; 
516.700000; 1927; 1443531; 
516.800000; 2069; 1562831; 
516.900000; 2143; 1616916; 
517.000000; 2239; 1686886; 
517.100000; 2233; 1675501; 
517.200000; 2382; 1791605; 
517.300000; 2893; 2160952; 
517.400000; 2396; 1803700; 
517.500000; 2666; 1998361; 
517.600000; 2665; 2007525; 
517.700000; 2142; 1610647; 
517.800000; 2063; 1555722; 
517.900000; 2147; 1598835; 
518.000000; 2489; 1876829; 
518.100000; 2412; 1807058; 
518.200000; 2473; 1852102; 
518.300000; 2958; 2219101; 
518.400000; 2102; 1575035; 
518.500000; 1994; 1486759; 
518.600000; 2906; 2175878; 
518.700000; 2591; 1936873; 
518.800000; 2873; 2166684; 
518.900000; 2013; 1500088; 
519.000000; 2528; 1877157; 
519.100000; 2004; 1502242; 
519.200000; 2870; 2154470; 
519.300000; 1954; 1461662; 
519.400000; 2351; 1762463; 
519.500000; 2566; 1923255; 
519.600000; 2170; 1617847; 
519.700000; 2876; 2150766; 
519.800000; 2236; 1669440; 
519.900000; 2843; 2130776; 
520.000000; 2701; 2023789; 
520.100000; 2224; 1653343; 
520.200000; 2536; 1898286; 
